3	0	0	boy	animal
0	0	0	snow	warm
1	0	0	person	skin
3	0	0	hill	place
5	0	0	note	music
3	0	0	baseball	sport
2	0	0	enemy	bad
5	0	0	south_america	earth
3	0	0	trade	exchange
6	0	0	car	vehicle
5	0	0	window	house
4	0	0	sentence	word
0	0	0	drive	idle
6	0	0	string	thread
0	0	0	compact	spread
3	0	0	family	group
3	0	0	club	meet
0	0	0	future	past
0	0	0	learn	stupid
1	0	0	lake	surface
3	0	0	sport	athlete
4	0	0	plan	step
5	0	0	bathtub	bathroom
2	0	0	book	heavy
2	0	0	water	fun
2	0	0	large	tall
5	0	0	doorway	wall
3	0	0	game	competition
0	0	0	foolish	smart
2	0	0	cup	hot
4	0	0	atom	proton
5	0	0	door	house
2	0	0	unpleasant	bad
2	0	0	thirst	uncomfortable
1	0	0	grape	seed
2	0	0	plant	stationary
5	0	0	row	table
3	0	0	car	tool
4	0	0	ice	water
5	0	0	roof	construction
3	0	0	pass	leave
2	0	0	star	big
0	0	0	payment	charge
5	0	0	tooth	body
4	0	0	car	part
2	0	0	turtle	slow
6	0	0	transport	move
2	0	0	peace	good
2	0	0	food	good
2	0	0	drug	bad
3	0	0	flash	movie
0	0	0	history	future
4	0	0	soup	water
3	0	0	arch	form
4	0	0	pluto	rock
2	0	0	ocean	cold
0	0	0	rock	dirt
0	0	0	worker	boss
0	0	0	waste	save
3	0	0	vinyl	plastic
2	0	0	steal	hard
1	0	0	stream	water
5	0	0	god	religion
2	0	0	bread	eat
0	0	0	city	village
0	0	0	mystery	open
1	0	0	computer	virus
2	0	0	energy	useful
2	0	0	balloon	hollow
2	0	0	salt	white
6	0	0	full	overflow
0	0	0	add	take_away
6	0	0	bitch	female
5	0	0	bone	foot
5	0	0	hair	head
6	0	0	action	exercise
1	0	0	glass	liquid
0	0	0	home	office
0	0	0	day	night
0	0	0	branch	center
0	0	0	watch	show
0	0	0	heterosexual	homosexual
5	0	0	praise	church
6	0	0	drive	ride
6	0	0	member	penis
0	0	0	breakfast	dinner
2	0	0	blood	liquid
2	0	0	hammer	tool
6	0	0	band	ring
6	0	0	heart	spirit
1	0	0	candy	sugar
2	0	0	masturbate	bad
1	0	0	husband	wife
0	0	0	problem	good
0	0	0	discover	lose
3	0	0	grass	crop
5	0	0	glass	eyeglass
1	0	0	chicken	foot
1	0	0	apple	skin
0	0	0	closet	gay
6	0	0	pavement	surface
0	0	0	contract	grow
2	0	0	death	useless
0	0	0	beautiful	ugly
1	0	0	gas	weight
1	0	0	computer	keyboard
3	0	0	knot	tie
2	0	0	murder	illegal
6	0	0	enjoyment	delight
4	0	0	penis	flesh
3	0	0	support	aid
5	0	0	toilet	bathroom
3	0	0	land	place
3	0	0	row	boat
3	0	0	sail	travel
2	0	0	person	weird
0	0	0	birthday	funeral
0	0	0	refuse	take
1	0	0	television	screen
3	0	0	baseball	hobby
0	0	0	matter	liquid
0	0	0	surprise	boredom
6	0	0	empty	clean
6	0	0	complex	complicate
3	0	0	place	rank
0	0	0	hall	room
1	0	0	blood	water
3	0	0	crust	cover
0	0	0	calm	excite
0	0	0	heat	freeze
6	0	0	speech	speak
1	0	0	you	feel
0	0	0	false	true
2	0	0	cookie	sweet
0	0	0	floor	sky
2	0	0	freedom	important
1	0	0	record	information
6	0	0	history	log
3	0	0	head	leader
3	0	0	pan	container
0	0	0	joy	bad
0	0	0	paper	metal
0	0	0	come	leave
0	0	0	support	pressure
3	0	0	news	information
5	0	0	collar	neck
6	0	0	waste	rubbish
0	0	0	free	pay
1	0	0	game	objective
3	0	0	hunt	labor
0	0	0	increase	go_down
6	0	0	dense	thick
0	0	0	excite	relax
3	0	0	mold	edge
3	0	0	divorce	separate
0	0	0	stretch	compress
5	0	0	warrior	war
4	0	0	everything	molecule
3	0	0	party	group
3	0	0	desk	table
0	0	0	divorce	marriage
0	0	0	break	connect
3	0	0	bed	device
3	0	0	ring	sound
5	0	0	anchor	vessel
2	0	0	stairway	dark
0	0	0	dark	pale
1	0	0	house	bedroom
3	0	0	basketball	sport
5	0	0	word	phrase
2	0	0	smoke	foolish
6	0	0	read	learn
5	0	0	act	performance
2	0	0	metal	heavy
3	0	0	rent	contract
0	0	0	walk	stand
5	0	0	handle	cup
0	0	0	copy	original
0	0	0	mountain	sea
3	0	0	hot_dog	food
3	0	0	grass	plant
0	0	0	fall	stand_up
0	0	0	he	woman
2	0	0	doll	good
0	0	0	happy	unpleasant
3	0	0	television	entertainment
6	0	0	extinguish	quench
2	0	0	dog	evil
0	0	0	earth	space
6	0	0	language	speech
3	0	0	half	part
0	0	0	wind	calm
0	0	0	reward	stick
0	0	0	fly	ride
3	0	0	football	sport
3	0	0	empty	change
5	0	0	darling	australia
4	0	0	road	pavement
0	0	0	animal	person
6	0	0	low	sink
3	0	0	galaxy	collection
5	0	0	beach	shore
0	0	0	enemy	friendly
6	0	0	art	creation
3	0	0	mine	weapon
2	0	0	beach	white
0	0	0	sheep	wolf
6	0	0	horn	brass_instrument
6	0	0	box	tv
2	0	0	key	metal
2	0	0	cube	square
0	0	0	bad	true
1	0	0	child	pet
3	0	0	ship	vessel
3	0	0	exercise	work
0	0	0	hill	plain
0	0	0	mind	heart
6	0	0	note	letter
0	0	0	polish	rough
3	0	0	learn	game
0	0	0	fat	thin
3	0	0	factory	place
3	0	0	it	film
3	0	0	see	verify
6	0	0	thin	fine
3	0	0	forest	place
3	0	0	link	instruction
6	0	0	illness	sickness
0	0	0	change	stable
5	0	0	ceiling	room
0	0	0	person	group
6	0	0	baggage	gear
0	0	0	imagination	real
5	0	0	mouth	bottle
3	0	0	disease	illness
2	0	0	hail	cold
6	0	0	follow	tail
5	0	0	pad	finger
3	0	0	run	move
3	0	0	turkey	food
5	0	0	index	book
6	0	0	string	cord
0	0	0	reach	leave
3	0	0	iron	work
1	0	0	room	chair
3	0	0	birthday	fun
2	0	0	ink	black
5	0	0	stock	machine_gun
3	0	0	bar	business
0	0	0	eye	nose
2	0	0	closet	dark
4	0	0	tv	glass
6	0	0	steal	jack
0	0	0	protect	save
2	0	0	juice	wet
3	0	0	cook	heat
5	0	0	finger	human
3	0	0	direct	order
6	0	0	problem	matter
5	0	0	lobby	build
3	0	0	drive	work
5	0	0	student	class
0	0	0	land	sea
3	0	0	world	experience
0	0	0	injure	help
3	0	0	grave	place
1	0	0	female	vagina
5	0	0	base	vessel
2	0	0	religion	bad
2	0	0	house	paint
3	0	0	bowl	game
4	0	0	bottle	glass
4	0	0	cake	flour
1	0	0	jail	lock
5	0	0	handle	pot
4	0	0	duck	meat
2	0	0	elephant	grey
3	0	0	china	country
2	0	0	good	sweet
0	0	0	misery	enjoyment
2	0	0	performance	test
3	0	0	cotton	crop
2	0	0	tool	useful
1	0	0	country	government
5	0	0	door	car
3	0	0	line	text
0	0	0	conclusion	begin
2	0	0	water	blue
0	0	0	sky	water
2	0	0	light	off
2	0	0	bug	small
0	0	0	soft	solid
0	0	0	royal	common
2	0	0	entertainment	fun
3	0	0	robot	worker
3	0	0	star	sun
5	0	0	gear	car
5	0	0	tire	car
0	0	0	liberty	death
6	0	0	poem	lyric
6	0	0	tread	step
2	0	0	story	entertain
5	0	0	heart	organ
0	0	0	home	street
3	0	0	capital	city
4	0	0	cave	stone
0	0	0	electron	proton
3	0	0	soldier	person
0	0	0	foot	arm
0	0	0	comfort	distress
2	0	0	tall	high
2	0	0	shell	beautiful
6	0	0	record	log
0	0	0	false	real
5	0	0	column	temple
2	0	0	surprise	unpleasant
0	0	0	poison	drug
1	0	0	notebook	paper
0	0	0	theory	fact
2	0	0	family	fun
6	0	0	low	flat
1	0	0	dice	number
3	0	0	shoot	throw
1	0	0	water	oxygen
0	0	0	death	live
2	0	0	sun	huge
0	0	0	cry	talk
3	0	0	milky_way	galaxy
0	0	0	bed	bath
6	0	0	unravel	solve
6	0	0	earth	soil
3	0	0	walk	exercise
1	0	0	duck	feather
2	0	0	candy	sweet
0	0	0	base	top
2	0	0	sheet	smooth
2	0	0	rubber_duck	fun
3	0	0	great_britain	place
2	0	0	tire	flat
6	0	0	cold	chill
3	0	0	weird	person
3	0	0	surprise	change
3	0	0	climb	move
6	0	0	goal	purpose
3	0	0	geek	person
2	0	0	sunlight	bright
5	0	0	lead	card_game
0	0	0	crowd	one
3	0	0	rage	action
0	0	0	low	raise
5	0	0	stigma	plant
3	0	0	marine	soldier
3	0	0	calculate	reason
0	0	0	stitch	tear
4	0	0	house	room
3	0	0	defense	team
5	0	0	oxygen	water
3	0	0	trumpet	horn
2	0	0	stable	dirty
2	0	0	girl	good
3	0	0	population	person
0	0	0	smoke	clean
3	0	0	screen	cover
2	0	0	math	hard
3	0	0	cut	album
6	0	0	head	master
3	0	0	tank	container
0	0	0	i	they
5	0	0	calf	leg
0	0	0	fear	safe
0	0	0	steel	soft
2	0	0	air	clear
5	0	0	hair	dog
3	0	0	open	space
3	0	0	ride	travel
2	0	0	chocolate	good
0	0	0	fast	slow
0	0	0	city	forest
2	0	0	monitor	heavy
0	0	0	leaf	root
0	0	0	punishment	praise
2	0	0	basketball	orange
2	0	0	pain	bad
3	0	0	wolf	animal
4	0	0	matter	element
3	0	0	turn	change
4	0	0	car	iron
1	0	0	house	garden
0	0	0	error	correct
0	0	0	bad	good
3	0	0	jack	tool
0	0	0	stationary	change
3	0	0	chicken	food
1	0	0	dog	paw
0	0	0	field	bat
4	0	0	container	aluminum
3	0	0	lid	top
5	0	0	plastic	tv
3	0	0	game	meat
0	0	0	compact	huge
6	0	0	string	lace
0	0	0	road	sidewalk
3	0	0	sex	feel
3	0	0	rock	music
0	0	0	center	edge
0	0	0	lip	nose
0	0	0	record	cd
6	0	0	active	busy
3	0	0	sandy	place
4	0	0	body	cell
3	0	0	teach	enjoy
0	0	0	paint	carpet
2	0	0	house	big
0	0	0	men	boy
6	0	0	diamond	baseball_diamond
5	0	0	flesh	peach
3	0	0	grind	noise
5	0	0	letter	alphabet
3	0	0	object	tool
6	0	0	white	pale
0	0	0	health	fat
5	0	0	wall	build
3	0	0	japan	country
0	0	0	connect	pull
6	0	0	small	young
3	0	0	enjoyment	pleasure
3	0	0	light	wave
2	0	0	mood	dark
3	0	0	jack	child
2	0	0	victory	win
6	0	0	action	battle
4	0	0	furniture	wood
3	0	0	basket	container
3	0	0	drive	push
2	0	0	tower	tall
0	0	0	seed	tree
4	0	0	pencil	wood
2	0	0	bird	alive
0	0	0	mean	generous
0	0	0	clear	cloudy
1	0	0	table	leg
0	0	0	drive	walk
2	0	0	person	soft
0	0	0	closet	out
0	0	0	bad	benevolent
2	0	0	universe	real
3	0	0	sour	taste
6	0	0	property	land
0	0	0	continent	sea
3	0	0	ear	hear
1	0	0	earth	moon
0	0	0	compact	large
0	0	0	build	destroy
6	0	0	link	joint
6	0	0	action	energy
0	0	0	freeze	melt
1	0	0	plant	root
3	0	0	kill	hit
2	0	0	plane	fly
2	0	0	weed	green
3	0	0	object	matter
2	0	0	religion	evil
0	0	0	bolt	nail
0	0	0	unhappiness	happy
5	0	0	woman	mankind
2	0	0	human	person
3	0	0	sun	magazine
1	0	0	balloon	air
3	0	0	night	dark
0	0	0	modern	past
5	0	0	subject	sentence
2	0	0	flower	beautiful
2	0	0	they	race
3	0	0	apartment	house
3	0	0	computer	useful
0	0	0	king	queen
0	0	0	stretch	tight
2	0	0	space	cold
2	0	0	lie	false
0	0	0	top	down
3	0	0	ski	travel
2	0	0	floor	flat
0	0	0	hardware	software
2	0	0	god	good
5	0	0	frame	bicycle
3	0	0	landscape	decorate
3	0	0	duck	score
0	0	0	ordinary	weird
3	0	0	stock	have
3	0	0	football	game
6	0	0	silver	silverware
3	0	0	rule	restrict
4	0	0	penny	copper
2	0	0	pipe	hot
2	0	0	god	real
0	0	0	head	toe
0	0	0	bring	take_away
5	0	0	flesh	orange
5	0	0	head	animal
2	0	0	stream	shallow
3	0	0	tune	pitch
6	0	0	point	spot
3	0	0	sheet	paper
0	0	0	swim	drown
2	0	0	computer	useful
5	0	0	wing	angel
3	0	0	disk	plate
3	0	0	sea	place
3	0	0	paper	cover
0	0	0	material	idea
4	0	0	machine_gun	metal
0	0	0	road	street
1	0	0	music	tune
0	0	0	gray	black
0	0	0	kind	mean
2	0	0	blood	red
2	0	0	sun	far
3	0	0	hit	success
2	0	0	balloon	colorful
6	0	0	slip	mistake
3	0	0	complex	place
6	0	0	victory	win
6	0	0	little	small
5	0	0	end	event
4	0	0	tax	money
3	0	0	store	build
2	0	0	scissor	sharp
1	0	0	comb	tooth
0	0	0	cat	dog
3	0	0	hop	move
3	0	0	landscape	paint
6	0	0	everything	all
6	0	0	game	wild_animal
4	0	0	cannon	metal
2	0	0	chocolate	white
1	0	0	bat	eye
2	0	0	soda	sweet
2	0	0	dance	fun
3	0	0	bath	place
6	0	0	knowledge	information
3	0	0	shop	place
1	0	0	song	title
2	0	0	sport	dirty
3	0	0	perfect	person
5	0	0	sugar	sweet
1	0	0	corn	water
6	0	0	house	cover
3	0	0	bug	animal
2	0	0	liquid	wet
4	0	0	guitar	wood
4	0	0	clay	soil
2	0	0	man	happy
1	0	0	he	penis
0	0	0	water	wood
5	0	0	gear	machine
6	0	0	game	recreation
5	0	0	wave	sound
2	0	0	sun	bright
1	0	0	human	bone
5	0	0	mankind	nature
3	0	0	plane	machine
0	0	0	keep	throw
0	0	0	dry	wet
2	0	0	light	bright
6	0	0	dot	point
0	0	0	hold	give
5	0	0	cloud	weather
5	0	0	volume	television
2	0	0	build	big
2	0	0	world	great
2	0	0	indian_ocean	large
0	0	0	discover	hide
0	0	0	happiness	sadness
3	0	0	build	good
0	0	0	gas	oil
3	0	0	heterosexual	human
5	0	0	ink	pen
5	0	0	feature	newspaper
2	0	0	shell	hard
1	0	0	room	furniture
2	0	0	hunt	kill
4	0	0	flag	fabric
3	0	0	mouse	animal
2	0	0	bed	soft
2	0	0	child	vulnerable
3	0	0	charm	object
6	0	0	individual	personal
2	0	0	diamond	strong
3	0	0	rule	decide
1	0	0	human	parent
3	0	0	fur	coat
6	0	0	freedom	liberty
2	0	0	marijuana	green
5	0	0	hope	faith
3	0	0	sheet	cover
2	0	0	carpet	shag
0	0	0	sweet	stale
3	0	0	up	direction
2	0	0	day	light
3	0	0	column	article
1	0	0	horse	leg
0	0	0	value	cheap
6	0	0	soda	pop
0	0	0	buy	steal
0	0	0	fall	get_up
2	0	0	grape	green
3	0	0	boss	human
0	0	0	stone	water
3	0	0	clothe	cover
0	0	0	christian	pagan
3	0	0	yarn	tell
2	0	0	person	silly
3	0	0	spread	cover
1	0	0	home	bedroom
3	0	0	body_part	part
3	0	0	channel	communication
3	0	0	wall	fence
4	0	0	door	wood
0	0	0	idle	work
3	0	0	divine	person
3	0	0	action	act
3	0	0	grey	color
2	0	0	seat	high
6	0	0	independence	liberty
4	0	0	frost	water
3	0	0	feature	article
6	0	0	good	well
0	0	0	milk	water
3	0	0	tank	store
3	0	0	reach	move
2	0	0	praise	good
3	0	0	cheese	food
6	0	0	baby	love
6	0	0	heart	feel
1	0	0	cup	drink
3	0	0	lead	advantage
3	0	0	duck	bird
5	0	0	screen	monitor
0	0	0	picture	movie
6	0	0	steam	water_vapor
0	0	0	rise	lie_down
3	0	0	taste	eat
3	0	0	bee	insect
6	0	0	comforter	quilt
4	0	0	tire	rubber
0	0	0	pass	meet
2	0	0	worm	gross
3	0	0	comfort	support
0	0	0	level	bumpy
2	0	0	human	mortal
3	0	0	bedroom	place
0	0	0	leg	toe
0	0	0	want	dislike
1	0	0	person	offspring
4	0	0	magazine	paper
0	0	0	cement	mortar
0	0	0	poison	healthy
3	0	0	give	perform
2	0	0	plane	fast
6	0	0	pass	road
0	0	0	pull	push
6	0	0	girlfriend	lover
0	0	0	rush	calm
6	0	0	eat	breakfast
4	0	0	river	water
6	0	0	carry	keep
3	0	0	sand	color
0	0	0	burn	cold
1	0	0	finger	bone
6	0	0	belt	pound
0	0	0	capital	low
3	0	0	time	everything
2	0	0	tea	hot
6	0	0	disease	illness
3	0	0	pool	group
2	0	0	earth	huge
6	0	0	throw	toss
0	0	0	democracy	communism
1	0	0	car	radio
0	0	0	irritate	please
3	0	0	jack	flag
6	0	0	full	complete
0	0	0	escape	jail
2	0	0	dress	dark
1	0	0	dog	hair
5	0	0	nucleus	cell
3	0	0	edinburgh	place
2	0	0	love	good
0	0	0	joy	sadness
5	0	0	number	scale
6	0	0	cover	report
3	0	0	job	work
6	0	0	child	kid
3	0	0	play	show
3	0	0	bird	animal
6	0	0	close	end
3	0	0	pitcher	player
6	0	0	learn	study
0	0	0	satisfaction	unhappy
1	0	0	america	president
2	0	0	dog	nice
0	0	0	keep	lose
0	0	0	need	give
3	0	0	diamond	stone
5	0	0	heel	human
3	0	0	wave	rise
1	0	0	book	page
6	0	0	recreation	relaxation
3	0	0	pride	feel
3	0	0	excite	change
1	0	0	continent	country
2	0	0	pipe	hollow
1	0	0	magazine	article
5	0	0	collar	jacket
1	0	0	horse	fur
0	0	0	air	earth
2	0	0	party	fun
3	0	0	sink	move
0	0	0	deep	shallow
1	0	0	automobile	radio
5	0	0	bowl	pipe
2	0	0	mistake	annoy
6	0	0	bicycle	bike
5	0	0	bathroom	house
5	0	0	cell	organism
2	0	0	comforter	warm
2	0	0	bomb	bad
3	0	0	rank	stand
2	0	0	floor	carpet
6	0	0	suffer	pain
2	0	0	horse	alive
3	0	0	hand	body_part
0	0	0	begin	stop
4	0	0	violin	wood
6	0	0	fire	shoot
3	0	0	stuff	object
2	0	0	bed	flat
5	0	0	finger	hand
3	0	0	fan	follower
0	0	0	foot	toe
3	0	0	gift	object
2	0	0	new_jersey	dirty
0	0	0	care	hate
4	0	0	food	meat
6	0	0	trash	rubbish
3	0	0	battle	fight
2	0	0	bush	alive
2	0	0	typewriter	loud
6	0	0	sweet	sugar
2	0	0	hockey	cold
3	0	0	paper	article
2	0	0	good	eat
2	0	0	mistake	make
2	0	0	planet	big
0	0	0	school	work
0	0	0	chair	sofa
0	0	0	all	nothing
6	0	0	plane	airplane
0	0	0	sound	light
1	0	0	door	knob
0	0	0	boyfriend	girl
5	0	0	hinge	gate
6	0	0	mean	low
2	0	0	beer	tasty
1	0	0	house	roof
0	0	0	armor	clothe
0	0	0	play	rest
3	0	0	ocean	sea
2	0	0	machine	strong
4	0	0	street	pavement
3	0	0	sadness	unhappiness
0	0	0	flat	bumpy
3	0	0	university	college
3	0	0	politician	leader
3	0	0	pride	satisfaction
5	0	0	lock	lid
3	0	0	lift	move
6	0	0	garbage	waste
4	0	0	quilt	fabric
1	0	0	box	food
6	0	0	die	death
0	0	0	stretch	stiff
3	0	0	attach	connect
2	0	0	movie	cool
5	0	0	prosecution	trial
1	0	0	book	information
2	0	0	theory	fun
3	0	0	reason	fact
0	0	0	misunderstand	understand
2	0	0	vinegar	sour
3	0	0	baby	person
3	0	0	fork	silverware
0	0	0	factory	farm
3	0	0	appear	perform
2	0	0	outer_space	bad
3	0	0	weapon	tool
0	0	0	party	work
5	0	0	weapon	war
0	0	0	table	floor
0	0	0	judge	criminal
2	0	0	laugh	fun
3	0	0	movie	story
4	0	0	bowl	wood
1	0	0	bottle	milk
0	0	0	care	mean
2	0	0	lamp	bright
3	0	0	game	toy
0	0	0	quality	bad
3	0	0	keep	protect
0	0	0	net	gross
3	0	0	clay	soil
3	0	0	plan	think
3	0	0	night	time
3	0	0	murder	violence
2	0	0	confusion	irritate
5	0	0	blade	scissor
5	0	0	spike	shoe
6	0	0	group	collection
0	0	0	union	split
0	0	0	rock	water
3	0	0	good	quality
3	0	0	mar	planet
3	0	0	sex	pleasure
5	0	0	man	mankind
6	0	0	computer	machine
3	0	0	mold	change
0	0	0	begin	finish
3	0	0	ocean	place
1	0	0	kingdom	king
0	0	0	ceiling	wall
2	0	0	lesbian	female
3	0	0	cover	device
2	0	0	pepper	black
3	0	0	hockey	sport
2	0	0	liquid	fluid
1	0	0	animal	eye
6	0	0	column	article
3	0	0	wind_instrument	instrument
3	0	0	throw	movement
2	0	0	religion	cool
3	0	0	doctor	human
0	0	0	drink	eat
2	0	0	diamond	blue
1	0	0	bus	window
2	0	0	cheese	good
3	0	0	apple	computer
0	0	0	blade	handle
2	0	0	fun	cool
4	0	0	bicycle	metal
0	0	0	charge	credit
3	0	0	coach	drive
3	0	0	fisherman	human
2	0	0	lightning	hot
3	0	0	letter	text
3	0	0	pit	hole
2	0	0	bird	beautiful
3	0	0	beer	alcohol
3	0	0	frost	freeze
5	0	0	lead	pencil
5	0	0	study	house
6	0	0	sink	go_down
2	0	0	car	heavy
6	0	0	aid	help
0	0	0	metal	rock
5	0	0	toe	foot
6	0	0	toilet	can
2	0	0	sex	excite
5	0	0	column	table
0	0	0	bone	blood
5	0	0	proton	atom
6	0	0	beam	smile
0	0	0	metal	stone
3	0	0	divorce	separation
6	0	0	wet	rain
6	0	0	familiar	friendly
6	0	0	cube	dice
3	0	0	flower	gift
2	0	0	he	gay
1	0	0	paint	color
3	0	0	star	planet
6	0	0	consume	swallow
3	0	0	shoot	sport
3	0	0	back	confirm
6	0	0	back	rear
2	0	0	hole	one
3	0	0	red	movie
2	0	0	grass	green
0	0	0	news	history
2	0	0	cannon	heavy
1	0	0	cat	fur
3	0	0	fatten	change
5	0	0	channel	tv
3	0	0	death	end
4	0	0	heart	muscle
0	0	0	move	rest
1	0	0	beer	alcohol
0	0	0	discover	loose
3	0	0	roll	turn
4	0	0	castle	stone
0	0	0	oil	vinegar
3	0	0	tongue	body_part
3	0	0	heart	courage
1	0	0	human	brain
3	0	0	brass	wind_instrument
4	0	0	dog	hair
0	0	0	man	woman
3	0	0	vegetable	plant
4	0	0	cookie	flour
5	0	0	mistake	life
0	0	0	quality	low
6	0	0	friend	girlfriend
2	0	0	size	important
0	0	0	policeman	criminal
5	0	0	word	language
3	0	0	she	band
2	0	0	man	adult
6	0	0	home	house
0	0	0	add	remove
1	0	0	stairway	step
2	0	0	music	complex
0	0	0	everybody	nobody
2	0	0	column	straight
0	0	0	charge	pay
4	0	0	object	plastic
3	0	0	hotel	business
0	0	0	alcohol	water
3	0	0	touch	affect
5	0	0	wheel	motorcycle
0	0	0	earth	sky
1	0	0	plane	wing
6	0	0	order	law
2	0	0	car	slow
0	0	0	lead	gold
1	0	0	coffee	sugar
2	0	0	sound	loud
2	0	0	sun	star
5	0	0	figure	text
0	0	0	gas	water
5	0	0	me	we
0	0	0	stain	bleach
4	0	0	keyboard	plastic
0	0	0	card	paper
2	0	0	world	water
5	0	0	elevator	build
0	0	0	music	silent
0	0	0	distress	good
3	0	0	train	transportation
0	0	0	anger	happy
6	0	0	tide	flow
3	0	0	arch	bend
3	0	0	die	change
3	0	0	frame	construct
2	0	0	book	interest
5	0	0	screw	ship
2	0	0	child	lovely
3	0	0	wear	dress
6	0	0	pattern	plan
3	0	0	paint	trade
5	0	0	wall	cave
5	0	0	seed	fruit
6	0	0	look	see
5	0	0	water	sea
5	0	0	breast	human
0	0	0	little	tall
0	0	0	get	give
1	0	0	bird	egg
3	0	0	vision	experience
0	0	0	answer	unknown
0	0	0	thrill	boredom
0	0	0	strong	fragile
6	0	0	trouble	pain
6	0	0	increase	raise
3	0	0	stern	rear
3	0	0	admire	look
4	0	0	music	sound
3	0	0	prime	number
3	0	0	property	object
2	0	0	annoy	bad
2	0	0	corn	good
6	0	0	java	coffee
0	0	0	story	fact
6	0	0	jacket	coat
3	0	0	river	stream
0	0	0	big	small
2	0	0	milk	white
5	0	0	bark	tree
3	0	0	flat	house
3	0	0	dart	game
2	0	0	aeroplane	fly
6	0	0	division	split
2	0	0	bird	sing
3	0	0	mug	dish
4	0	0	ring	gold
5	0	0	past	life
5	0	0	point	sword
4	0	0	plate	glass
5	0	0	bolt	door
0	0	0	divine	unpleasant
5	0	0	electron	atom
5	0	0	wing	animal
6	0	0	life	experience
4	0	0	ideology	ideal
3	0	0	win	victory
6	0	0	bend	incline
0	0	0	real	pretend
6	0	0	car	wagon
0	0	0	mild	strong
6	0	0	chew	tear
0	0	0	finger	foot
3	0	0	boy	child
2	0	0	computer	intelligent
0	0	0	student	teacher
3	0	0	color	flag
2	0	0	cancer	bad
0	0	0	dress	gown
4	0	0	desk	steel
0	0	0	both	one
4	0	0	bread	flour
5	0	0	class	society
6	0	0	cleave	split
6	0	0	move	act
5	0	0	minister	government
3	0	0	heat	energy
1	0	0	cigarette	poison
0	0	0	mean	happy
0	0	0	gold	silver
0	0	0	mortal	life
0	0	0	room	full
5	0	0	neutron	atom
0	0	0	nice	disgust
3	0	0	tear	cry
2	0	0	metal	solid
6	0	0	boat	ship
2	0	0	something	wrong
0	0	0	joy	sad
1	0	0	fire	temperature
1	0	0	page	text
0	0	0	trouble	good
0	0	0	weak	healthy
0	0	0	rough	soft
6	0	0	stripe	color
6	0	0	set	movement
3	0	0	dance	sport
2	0	0	book	fun
3	0	0	point	mark
1	0	0	meat	fat
5	0	0	star	galaxy
0	0	0	sand	stone
2	0	0	learn	important
0	0	0	floor	roof
0	0	0	sugar	bitter
0	0	0	hollow	solid
4	0	0	rubber	plant
3	0	0	action	event
0	0	0	lazy	work
0	0	0	silver	brass
1	0	0	they	boss
3	0	0	content	satisfy
0	0	0	men	lady
3	0	0	market	shop
5	0	0	mouth	human
0	0	0	city	country
5	0	0	stern	ship
3	0	0	drive	hunt
3	0	0	christian	human
1	0	0	cigarette	tobacco
3	0	0	humility	feel
3	0	0	turkey	animal
3	0	0	cut	share
2	0	0	tree	fall
5	0	0	pad	paw
3	0	0	athlete	human
2	0	0	peace	important
2	0	0	lake	blue
0	0	0	grass	weed
5	0	0	drink	meal
3	0	0	tank	machine
2	0	0	elephant	large
6	0	0	bin	trash
0	0	0	break	fix
3	0	0	dice	cube
3	0	0	anger	feel
0	0	0	lie	sit
0	0	0	tree	bush
3	0	0	rabbit	meat
6	0	0	crook	criminal
1	0	0	desk	drawer
3	0	0	dream	event
1	0	0	girl	fun
6	0	0	bat	baseball_bat
3	0	0	bounce	jump
6	0	0	crop	harvest
3	0	0	plan	business
3	0	0	check	move
5	0	0	trust	faith
2	0	0	family	important
3	0	0	box	seat
3	0	0	reverse	side
3	0	0	child	human
0	0	0	art	ugly
3	0	0	boil	cook
3	0	0	compact	car
2	0	0	build	large
0	0	0	water	food
2	0	0	president	important
3	0	0	rush	run
0	0	0	save	spend
6	0	0	nonsense	rubbish
3	0	0	walk	movement
0	0	0	face	back
2	0	0	emotion	intense
4	0	0	mankind	humanity
3	0	0	problem	question
0	0	0	cover	show
1	0	0	fence	post
1	0	0	armchair	back
3	0	0	free	person
2	0	0	book	square
0	0	0	mean	kindness
0	0	0	science	false
5	0	0	bit	key
3	0	0	history	record
3	0	0	case	argument
3	0	0	banjo	string_instrument
3	0	0	storm	gas
0	0	0	snow	melt
1	0	0	ocean	tide
3	0	0	plain	land
2	0	0	elephant	heavy
6	0	0	leisure	relax
3	0	0	lens	body_part
0	0	0	cell	organ
5	0	0	piece	whole
2	0	0	dog	alive
0	0	0	run	walk
4	0	0	stigma	prejudice
3	0	0	lion	cat
2	0	0	camp	fun
3	0	0	trumpet	brass
1	0	0	mug	handle
5	0	0	head	bolt
1	0	0	kitten	fur
6	0	0	pull	handle
1	0	0	book	sentence
0	0	0	movie	play
5	0	0	human	nature
6	0	0	hard	solid
1	0	0	house	yard
3	0	0	chest	box
2	0	0	stove	hot
2	0	0	nature	good
0	0	0	decrease	go_up
3	0	0	grass	shoot
3	0	0	residence	place
6	0	0	boil	bake
0	0	0	animal	plant
6	0	0	line	row
3	0	0	airplane	machine
3	0	0	exercise	event
0	0	0	call	text
6	0	0	edge	hem
2	0	0	basketball	fun
3	0	0	draw	effect
3	0	0	heart	organ
6	0	0	drink	alcohol
6	0	0	purpose	object
0	0	0	ride	walk
