2	0	0	celery	medical
0	0	0	cannon	gun
0	0	0	bookcase	dresser
1	0	0	flower	gift
2	0	0	lion	artifact
2	0	0	contaminate	artefact
2	0	0	giraffe	available
2	0	0	whale	join
0	0	0	gorilla	pig
2	0	0	bull	American
2	0	0	saxophone	non-commercial
2	0	0	cow	sun
1	0	0	foyer	place
2	0	0	table	amusing
1	0	0	fly	travel
0	0	0	yacht	kayak
0	0	0	coat	robe
2	0	0	sofa	touch
2	0	0	cod	easy
0	0	0	wasp	locust
1	0	0	bowl	play
2	0	0	carp	star
1	0	0	stockade	group
2	0	0	cloak	torque
2	0	0	missile	monitor
1	0	0	hit	success
2	0	0	workforce	tool
2	0	0	corn	European
1	0	0	foot	appendage
2	0	0	fan	food
2	0	0	jacket	remain
2	0	0	planet	differ
2	0	0	sweater	mask
2	0	0	nose	interest
2	0	0	scarf	do
0	0	0	villa	cottage
0	0	0	hotel	store
0	0	0	beaver	dolphin
1	0	0	poison	corrupt
2	0	0	castle	distinguish
0	0	0	radio	washer
2	0	0	rat	socialist
0	0	0	wrench	saw
1	0	0	educator	education
2	0	0	library	assume
1	0	0	slider	movement
2	0	0	motorcycle	serve
2	0	0	cloak	outstanding
1	0	0	musket	artefact
1	0	0	report	document
2	0	0	club	person
1	0	0	white	color
0	0	0	lion	beaver
1	0	0	see	verify
1	0	0	finish	happen
1	0	0	cloud	change
1	0	0	wrench	utensil
1	0	0	sieve	artifact
2	0	0	broccoli	press
1	0	0	prime	first
0	0	0	cherry	lemon
1	0	0	hatchet	utensil
2	0	0	goose	produce
1	0	0	communism	government
2	0	0	sparrow	adapt
1	0	0	nose	move
2	0	0	salmon	figure
0	0	0	corkscrew	wrench
2	0	0	aircraft	uncovered
0	0	0	wasp	dragonfly
2	0	0	helicopter	summation
0	0	0	gun	dagger
2	0	0	impure	career
2	0	0	eagle	botanist
1	0	0	stone	material
2	0	0	snowball	machine
1	0	0	train	artefact
0	0	0	spoon	wrench
2	0	0	normative	cattle
0	0	0	cat	leopard
1	0	0	draw	change
0	0	0	stereo	telephone
2	0	0	lead	clothing
0	0	0	dress	shirt
2	0	0	pineapple	acclaimed
1	0	0	bias	prejudice
1	0	0	homosexual	human
1	0	0	export	send
2	0	0	saxophone	unfold
1	0	0	washer	good
2	0	0	queen	pierce
2	0	0	cod	artefact
1	0	0	interpret	think
0	0	0	giraffe	cat
2	0	0	chocolate	artefact
0	0	0	frigate	tanker
0	0	0	banana	pear
0	0	0	dolphin	cow
0	0	0	apple	pear
0	0	0	eagle	falcon
1	0	0	symbolic	representative
2	0	0	cannon	device
2	0	0	saw	begin
1	0	0	donkey	mammal
2	0	0	helicopter	cover
1	0	0	cauliflower	vegetable
2	0	0	motorcycle	resign
0	0	0	giraffe	pig
2	0	0	food	matter
2	0	0	falcon	devolve
2	0	0	apricot	place
2	0	0	revolver	hire
0	0	0	squirrel	fox
2	0	0	bag	apparel
2	0	0	pistol	grain
1	0	0	bark	talk
2	0	0	spade	bodily
2	0	0	shovel	separation
2	0	0	broccoli	trap
0	0	0	missile	sword
0	0	0	cat	coyote
2	0	0	horse	building
0	0	0	cucumber	garlic
0	0	0	rake	wrench
0	0	0	acacia	birch
1	0	0	mug	utensil
0	0	0	battleship	van
2	0	0	shirt	update
2	0	0	seed	trade
0	0	0	willow	birch
2	0	0	velocity	creature
2	0	0	lettuce	reset
0	0	0	pigeon	sparrow
1	0	0	hero	human
0	0	0	bag	jar
0	0	0	hotel	shop
2	0	0	nationality	place
0	0	0	chisel	plier
2	0	0	adventure	creature
1	0	0	nose	edge
1	0	0	cloak	apparel
1	0	0	commitment	act
2	0	0	fox	let
2	0	0	ferry	hold
2	0	0	death	crystal
2	0	0	bear	bug
2	0	0	scale	vertebrate
0	0	0	ferry	motorboat
2	0	0	jet	unison
0	0	0	cannon	revolver
2	0	0	pocket	financial
1	0	0	water	fill
2	0	0	cherry	backwards
1	0	0	outside	surface
1	0	0	hone	perfect
2	0	0	butterfly	technology
1	0	0	excitable	responsive
1	0	0	whisk	stir
2	0	0	green	cover
0	0	0	parsley	rosemary
0	0	0	carp	mackerel
1	0	0	respect	see
2	0	0	woodpecker	restrain
1	0	0	quilt	blanket
2	0	0	glider	good
2	0	0	elm	show
2	0	0	helicopter	percent
2	0	0	house	harm
2	0	0	vacation	occupation
1	0	0	fork	shape
2	0	0	wool	play
2	0	0	coyote	magnetic
0	0	0	tanker	scooter
1	0	0	individual	organism
2	0	0	hop	like
1	0	0	sweater	commodity
2	0	0	phone	more
0	0	0	cathedral	cottage
2	0	0	structure	creature
2	0	0	alligator	forgive
1	0	0	cave	hollow
0	0	0	knife	plier
1	0	0	endemic	worldly
0	0	0	ambulance	helicopter
2	0	0	scooter	fledge
1	0	0	steam	cook
1	0	0	paint	create
2	0	0	admiration	end
2	0	0	television	south-east
0	0	0	spoon	fork
2	0	0	lion	sunshine
1	0	0	herring	animal
2	0	0	goose	monograph
2	0	0	banana	strategy
1	0	0	divorce	separate
2	0	0	sword	good
2	0	0	tiger	imprint
2	0	0	helicopter	teach
0	0	0	bear	bull
1	0	0	chair	object
1	0	0	book	object
0	0	0	cod	goldfish
0	0	0	stove	toaster
0	0	0	grape	coconut
2	0	0	bottle	male
2	0	0	library	minimum
2	0	0	hat	commencement
0	0	0	washer	oven
2	0	0	helm	travel
2	0	0	villa	ungulate
1	0	0	boy	animal
2	0	0	whale	fader
2	0	0	cow	ball
2	0	0	motorcycle	goal
2	0	0	train	confidential
2	0	0	coat	biology
1	0	0	phone	system
2	0	0	foot	object
0	0	0	bottle	mug
2	0	0	alligator	cardiac
1	0	0	blueberry	berry
2	0	0	hatchet	artefact
2	0	0	eagle	cushion
0	0	0	ferry	helicopter
2	0	0	salmon	personality
0	0	0	violin	horn
2	0	0	television	lose
0	0	0	guitar	horn
2	0	0	garlic	tool
1	0	0	credit	payment
2	0	0	gun	unclear
1	0	0	uplift	help
0	0	0	banana	lime
1	0	0	cottage	building
2	0	0	gun	clever
0	0	0	robe	vest
1	0	0	beetle	bug
2	0	0	radio	gasket
2	0	0	fighter	limb
0	0	0	scarf	beret
1	0	0	beet	veggie
2	0	0	hat	quarterly
1	0	0	intentional	voluntary
0	0	0	eagle	dove
0	0	0	screwdriver	saw
1	0	0	fork	object
2	0	0	corkscrew	goodwill
0	0	0	cucumber	potato
1	0	0	bottle	object
2	0	0	dress	daily
1	0	0	sword	artifact
2	0	0	oceanic	job
2	0	0	element	order
2	0	0	rake	manufacture
0	0	0	lion	bear
1	0	0	tiger	animal
2	0	0	bill	building
2	0	0	knitwear	original
1	0	0	hockey	game
2	0	0	truck	Satan
2	0	0	frigate	cute
1	0	0	pass	movement
2	0	0	birch	approximate
1	0	0	try	do
0	0	0	coconut	mango
2	0	0	castle	exhibit
2	0	0	win	break
2	0	0	mug	degrade
0	0	0	pistol	hatchet
1	0	0	school	place
0	0	0	rabbit	fox
1	0	0	culture	growth
2	0	0	glove	performance
2	0	0	cello	homotopy
2	0	0	box	seminal
2	0	0	laugh	utensil
2	0	0	battleship	lack
2	0	0	sign	fact
0	0	0	beetle	ant
0	0	0	dress	stocking
1	0	0	red	color
2	0	0	normative	person
2	0	0	handle	experience
2	0	0	deer	ray
0	0	0	gorilla	bear
2	0	0	dagger	content
0	0	0	goat	elephant
2	0	0	turnip	artefact
2	0	0	washer	divine
1	0	0	diagnose	recognize
1	0	0	vital	crucial
0	0	0	beaver	coyote
2	0	0	pride	business
2	0	0	axe	food
2	0	0	penguin	name
2	0	0	horse	configure
1	0	0	break	happen
1	0	0	resonate	echo
2	0	0	motorcycle	predictive
2	0	0	knife	modify
1	0	0	excitable	motivated
0	0	0	apple	cherry
0	0	0	spade	tweezers
0	0	0	battleship	glider
0	0	0	motorcycle	frigate
2	0	0	constrict	offset
2	0	0	spiral	genre
0	0	0	butterfly	bee
2	0	0	fur	cover
2	0	0	coyote	acidic
0	0	0	deer	tiger
2	0	0	shirt	hit
2	0	0	vulture	road
0	0	0	villa	library
2	0	0	fridge	centre
1	0	0	impure	rotten
0	0	0	carp	whale
1	0	0	rule	decide
1	0	0	robe	good
2	0	0	war	container
1	0	0	robe	covering
2	0	0	jar	vital
2	0	0	pigeon	remind
2	0	0	glider	mineral
2	0	0	motorcycle	usd
1	0	0	tiger	creature
0	0	0	butterfly	cricket
0	0	0	ant	bee
2	0	0	cottage	float
0	0	0	trout	salmon
0	0	0	axe	dagger
0	0	0	sparrow	owl
2	0	0	split	animal
0	0	0	pheasant	crow
2	0	0	sheep	inset
0	0	0	axe	wrench
2	0	0	toaster	suppress
2	0	0	carrot	destiny
2	0	0	appall	particle
2	0	0	donkey	sport
2	0	0	donkey	plant
0	0	0	sheep	llama
0	0	0	spoon	chisel
2	0	0	eagle	award
2	0	0	terminal	arrange
2	0	0	television	change
1	0	0	atmosphere	air
2	0	0	corn	prepare
1	0	0	cottage	accommodation
0	0	0	dove	owl
1	0	0	unconfirmed	unsettled
0	0	0	horse	mule
2	0	0	salmon	close
2	0	0	pull	unchanged
0	0	0	fighter	rocket
2	0	0	fox	oceanography
2	0	0	math	mammal
1	0	0	emotional	expressive
2	0	0	glove	distinct
2	0	0	pheasant	volcanic
2	0	0	caretaker	artefact
2	0	0	fox	vertebrate
1	0	0	partial	half
1	0	0	geologic	terrestrial
2	0	0	carrot	crass
1	0	0	lyric	poem
2	0	0	dress	senior
1	0	0	commitment	cooperation
1	0	0	garbage	refuse
2	0	0	tiger	change
0	0	0	axe	plier
1	0	0	saxophone	artefact
1	0	0	kill	end
2	0	0	pub	import
0	0	0	cranberry	currant
1	0	0	screen	choose
2	0	0	labor	fun
1	0	0	contrast	differ
2	0	0	terminal	implement
1	0	0	workforce	pool
2	0	0	television	human
2	0	0	deer	produce
2	0	0	mackerel	forge
2	0	0	parsley	oppose
0	0	0	flute	drum
2	0	0	tabulate	reproduce
0	0	0	vulture	owl
0	0	0	vest	jacket
2	0	0	aggregate	short
2	0	0	villa	firearm
2	0	0	blouse	transcription
1	0	0	cranberry	produce
0	0	0	saxophone	drum
2	0	0	blouse	tempo
1	0	0	hockey	hobby
2	0	0	dolphin	improve
2	0	0	rose	place
1	0	0	juice	word
2	0	0	robin	CFC
0	0	0	lemon	pear
2	0	0	fee	bend
1	0	0	fight	oppose
2	0	0	bull	small
2	0	0	yacht	inherit
2	0	0	jet	audit
2	0	0	dagger	support
1	0	0	elephant	vertebrate
1	0	0	crown	hat
2	0	0	jet	accident
2	0	0	china	place
1	0	0	initial	letter
2	0	0	grenade	influence
1	0	0	bomber	craft
1	0	0	city	place
1	0	0	intercourse	communication
0	0	0	jet	ferry
2	0	0	lobster	furniture
2	0	0	bridge	evergreen
1	0	0	dove	bird
2	0	0	vulture	illness
0	0	0	table	chair
2	0	0	vulture	reach
1	0	0	audition	acting
1	0	0	trombone	instrument
0	0	0	squirrel	donkey
2	0	0	beetle	comet
2	0	0	contradiction	plan
2	0	0	document	diagnostic
0	0	0	falcon	dove
2	0	0	elephant	artefact
2	0	0	dress	vehicle
2	0	0	restaurant	remain
1	0	0	tabulate	total
2	0	0	jacket	competitor
2	0	0	mold	car
2	0	0	snake	hateful
2	0	0	sword	animal
1	0	0	village	town
2	0	0	dresser	contaminate
2	0	0	distribution	dampness
2	0	0	sofa	strong
0	0	0	gun	hatchet
2	0	0	radio	see
0	0	0	battleship	frigate
1	0	0	evidence	gather
2	0	0	penguin	want
2	0	0	radio	conveyance
0	0	0	cannon	dagger
0	0	0	bull	beaver
2	0	0	picture	imagine
2	0	0	spend	pleasure
2	0	0	dove	alleyway
2	0	0	pneumatic	material
0	0	0	deer	lion
2	0	0	bookcase	prescribe
0	0	0	trumpet	horn
2	0	0	pan	animal
2	0	0	beaver	series
0	0	0	hatchet	corkscrew
0	0	0	revolver	rifle
2	0	0	flute	allow
0	0	0	bag	bottle
1	0	0	shah	sovereign
1	0	0	bus	conveyance
2	0	0	scooter	enough
0	0	0	onion	beet
2	0	0	structure	tent
2	0	0	glove	gastrointestinal
2	0	0	bus	classic
0	0	0	glider	van
2	0	0	fridge	recommend
0	0	0	bed	table
2	0	0	van	object
0	0	0	bear	deer
2	0	0	funded	watercraft
1	0	0	admiration	emotion
1	0	0	speak	talk
2	0	0	trout	kiln
0	0	0	axe	chisel
2	0	0	goldfish	change
2	0	0	washer	synod
1	0	0	coach	teacher
2	0	0	school	travel
1	0	0	measurement	action
0	0	0	television	telephone
1	0	0	steal	take
1	0	0	lace	fabric
2	0	0	love	carnivore
0	0	0	truck	train
2	0	0	goose	nickname
1	0	0	snowflake	ice
1	0	0	skunk	mammal
2	0	0	clarinet	achieve
1	0	0	aggregate	collect
2	0	0	washer	restriction
0	0	0	stereo	stove
1	0	0	poetic	verbal
0	0	0	squirrel	goat
1	0	0	corrupt	contaminate
2	0	0	castle	shed
1	0	0	promotional	advertised
2	0	0	axe	would-be
1	0	0	sweater	good
1	0	0	swan	creature
1	0	0	idea	think
1	0	0	pitcher	vessel
2	0	0	revolver	user
2	0	0	apple	sub-committee
0	0	0	oak	cypress
0	0	0	cottage	castle
2	0	0	table	take
2	0	0	library	more
1	0	0	barley	cereal
0	0	0	vulture	pigeon
1	0	0	robe	clothes
2	0	0	coat	ruminant
2	0	0	salmon	object
2	0	0	cathedral	audience
2	0	0	resonate	person
0	0	0	bus	van
2	0	0	resonate	till
2	0	0	missile	clean
2	0	0	moth	equip
2	0	0	uninsured	food
0	0	0	knife	screwdriver
2	0	0	hat	jury
2	0	0	dagger	expectation
2	0	0	clarinet	food
1	0	0	twinkle	shine
2	0	0	sheep	musical
1	0	0	saloon	room
2	0	0	hatchet	determine
1	0	0	busy	work
2	0	0	drill	magazine
2	0	0	car	differ
2	0	0	flesh	medical
0	0	0	giraffe	bull
0	0	0	van	bus
0	0	0	swan	pigeon
1	0	0	training	process
2	0	0	educator	watch
2	0	0	dolphin	defendant
2	0	0	dove	congregation
1	0	0	cypress	plant
2	0	0	hammer	creature
1	0	0	emperor	leader
0	0	0	dolphin	dog
1	0	0	throw	move
2	0	0	goldfish	prospective
1	0	0	farmland	country
2	0	0	robin	magical
2	0	0	donkey	necessary
2	0	0	whale	serve
1	0	0	boy	child
2	0	0	sofa	accurate
2	0	0	missile	overall
2	0	0	stage	change
0	0	0	guitar	piano
2	0	0	cathedral	opposite
1	0	0	deceive	pretend
0	0	0	hammer	knife
1	0	0	spirit	person
0	0	0	lime	cranberry
1	0	0	hotel	build
0	0	0	wardrobe	sofa
1	0	0	student	human
1	0	0	spade	implement
2	0	0	toaster	many
2	0	0	frost	good
2	0	0	hornet	analogue
1	0	0	stove	commodity
2	0	0	heat	space
0	0	0	grasshopper	beetle
0	0	0	gun	missile
2	0	0	box	dry
2	0	0	cathedral	bear
0	0	0	tuna	salmon
2	0	0	ambulance	education
2	0	0	crow	increase
2	0	0	wrench	accommodation
2	0	0	restaurant	long
2	0	0	rifle	entitle
1	0	0	cow	food
2	0	0	musket	more
0	0	0	rat	dolphin
0	0	0	turtle	alligator
2	0	0	coyote	education
0	0	0	couch	stool
1	0	0	car	hobby
1	0	0	statement	fact
2	0	0	cemetery	appendage
0	0	0	bus	jet
1	0	0	hedge	shrub
1	0	0	advance	increase
1	0	0	football	game
0	0	0	bowl	bottle
0	0	0	corkscrew	screwdriver
2	0	0	sofa	fund-raising
0	0	0	mug	bottle
0	0	0	shirt	fleece
1	0	0	hornet	animal
0	0	0	robe	shirt
2	0	0	aggregate	album
0	0	0	yacht	ambulance
1	0	0	chest	box
2	0	0	scarf	preen
0	0	0	castle	villa
1	0	0	ferry	vehicle
1	0	0	glider	craft
2	0	0	couch	educate
2	0	0	animal	seafood
2	0	0	manual	move
1	0	0	devolve	lower
1	0	0	pathological	cranial
2	0	0	yacht	age
1	0	0	axe	artefact
2	0	0	galaxy	kill
2	0	0	cow	wide
2	0	0	sofa	declaration
2	0	0	training	everything
0	0	0	clarinet	oboe
0	0	0	sofa	bed
0	0	0	pigeon	pheasant
2	0	0	chap	cancel
2	0	0	poetic	food
0	0	0	cauliflower	radish
2	0	0	wind	historical
0	0	0	gorilla	chimp
1	0	0	deduce	learn
2	0	0	glass	craft
2	0	0	pear	furniture
1	0	0	shoot	grow
2	0	0	sweater	multilateral
2	0	0	cypress	und
2	0	0	fancy	person
1	0	0	care	word
2	0	0	ram	device
0	0	0	rat	cat
2	0	0	humility	animal
2	0	0	eagle	first
2	0	0	lion	twin
1	0	0	train	practice
2	0	0	cherry	derby
1	0	0	contrast	offset
2	0	0	robe	follow
1	0	0	hit	touch
0	0	0	carp	catfish
0	0	0	butterfly	moth
2	0	0	room	liquid
2	0	0	pistol	clothe
2	0	0	coconut	constant
2	0	0	top	world
2	0	0	good	order
1	0	0	heart	shape
2	0	0	tiger	intoxicate
2	0	0	grenade	move
1	0	0	knife	artifact
0	0	0	trumpet	piano
2	0	0	able	athlete
2	0	0	fence	entertainment
2	0	0	chicken	artefact
2	0	0	corn	four-piece
2	0	0	mystical	remove
2	0	0	organise	scale
2	0	0	pigeon	Brahmin
2	0	0	move	state
2	0	0	bull	ken
1	0	0	prince	person
0	0	0	grenade	cannon
1	0	0	sign	communication
2	0	0	vulture	open
0	0	0	beet	carrot
2	0	0	thankful	conveyance
2	0	0	play	transport
1	0	0	move	change
2	0	0	skateboard	unsettled
2	0	0	hedge	mammal
1	0	0	willow	tree
2	0	0	foot	gather
2	0	0	blouse	object
0	0	0	scooter	car
2	0	0	carp	testis
1	0	0	eagle	raptor
2	0	0	train	early
2	0	0	paint	blink
1	0	0	excite	change
1	0	0	kingdom	group
2	0	0	van	smart
1	0	0	limp	walk
1	0	0	fan	person
2	0	0	truck	close
2	0	0	shovel	transaction
2	0	0	cranberry	priori
2	0	0	ambulance	qualified
2	0	0	glove	game
1	0	0	forest	land
1	0	0	cabinet	furniture
1	0	0	wet	change
1	0	0	curve	line
1	0	0	bin	container
2	0	0	replicate	weapon
2	0	0	revolver	believe
2	0	0	squirrel	fume
1	0	0	pull	move
2	0	0	dagger	magazine
1	0	0	dress	good
1	0	0	change	money
2	0	0	bottle	international
1	0	0	thankful	positive
2	0	0	goose	think
2	0	0	fox	rich
1	0	0	velocity	rate
2	0	0	wet	grammar
2	0	0	train	solid
2	0	0	freezer	several
1	0	0	psychology	mind
1	0	0	relax	change
2	0	0	bag	dirty
2	0	0	lion	animated
1	0	0	squirrel	beast
0	0	0	elephant	sheep
2	0	0	strawberry	appalling
2	0	0	ink	perfect
1	0	0	mackerel	animal
1	0	0	screen	surface
2	0	0	cedar	arrive
2	0	0	gross	walk
2	0	0	rake	first
2	0	0	herring	affair
0	0	0	clarinet	banjo
1	0	0	ambulance	vehicle
1	0	0	birch	plant
1	0	0	salmon	seafood
2	0	0	unconfirmed	herbivore
1	0	0	hero	leader
0	0	0	dove	hawk
2	0	0	villa	faithful
0	0	0	squirrel	coyote
1	0	0	revolver	artifact
1	0	0	win	victory
2	0	0	hospital	become
2	0	0	everything	nation
2	0	0	hotel	great
1	0	0	peach	fruit
0	0	0	scarf	apron
0	0	0	wardrobe	bookcase
0	0	0	tanker	bus
1	0	0	bee	animal
2	0	0	vulture	prepare
2	0	0	rifle	ex
0	0	0	fork	saw
2	0	0	implicate	sound
2	0	0	cedar	wide
2	0	0	scarf	change
0	0	0	hat	sweatshirt
2	0	0	confine	cover
2	0	0	cannon	small
1	0	0	flask	vessel
1	0	0	history	record
2	0	0	hospital	symmetry
1	0	0	lunch	meal
2	0	0	helicopter	abstract
1	0	0	island	place
1	0	0	photographic	precise
2	0	0	scooter	poverty
0	0	0	bomb	bow
2	0	0	spoon	tricky
2	0	0	restaurant	contaminated
2	0	0	jar	rampant
2	0	0	bomb	entrepreneurial
1	0	0	shirt	clothes
2	0	0	union	gadget
2	0	0	donkey	oppose
1	0	0	cathedral	structure
0	0	0	chair	dresser
1	0	0	unclean	dirty
2	0	0	ambulance	finance
0	0	0	missile	cannon
2	0	0	jacket	peril
0	0	0	cat	cow
0	0	0	truck	glider
2	0	0	bull	overwhelming
2	0	0	uterine	equipment
2	0	0	market	confusion
0	0	0	lemon	plum
0	0	0	woodpecker	pigeon
2	0	0	robe	commodity
1	0	0	glove	object
2	0	0	ferry	wisdom
2	0	0	glass	necessary
2	0	0	vest	Pakistani
0	0	0	yacht	raft
2	0	0	saw	vessel
1	0	0	wave	rise
2	0	0	pit	commodity
2	0	0	pig	object
2	0	0	sword	overcrowd
0	0	0	villa	cathedral
1	0	0	mold	edge
2	0	0	cypress	demo
0	0	0	radish	lettuce
2	0	0	scarf	fraction
2	0	0	jet	group
1	0	0	bomber	artefact
0	0	0	penguin	falcon
2	0	0	cameraman	apparel
2	0	0	rendezvous	artefact
0	0	0	pear	peach
2	0	0	freezer	smash
1	0	0	shirt	garment
2	0	0	amalgamate	form
1	0	0	recreation	activity
2	0	0	grasshopper	convenience
0	0	0	deer	reindeer
2	0	0	herring	deadline
2	0	0	yard	artefact
1	0	0	throw	blanket
2	0	0	pistol	determined
0	0	0	coyote	sheep
2	0	0	robe	tree
2	0	0	ship	exchange
2	0	0	giraffe	violin
2	0	0	education	have
2	0	0	box	tactical
0	0	0	strawberry	blueberry
2	0	0	elm	inside
1	0	0	snowball	weather
0	0	0	musket	pike
0	0	0	alligator	snake
2	0	0	cannon	fit
2	0	0	cod	close
0	0	0	cockroach	cricket
2	0	0	spoon	reverse
2	0	0	lump	artefact
2	0	0	cannon	square
0	0	0	turnip	carrot
1	0	0	missile	rocket
2	0	0	power	erode
1	0	0	deer	beast
0	0	0	owl	falcon
2	0	0	bookcase	relate
2	0	0	bear	datasets
1	0	0	show	appear
2	0	0	trumpet	person
0	0	0	bear	dog
1	0	0	township	settlement
0	0	0	elephant	goat
2	0	0	dresser	raptor
2	0	0	snowball	furniture
0	0	0	cucumber	parsley
0	0	0	tanker	motorcycle
2	0	0	cottage	crowd
1	0	0	anger	feel
0	0	0	deer	sheep
1	0	0	dolphin	cetacean
0	0	0	donkey	whale
0	0	0	bear	whale
1	0	0	construe	define
2	0	0	uneven	herbivore
1	0	0	screech	shout
2	0	0	clean	artefact
0	0	0	donkey	coyote
0	0	0	sword	spear
0	0	0	horse	elephant
0	0	0	cranberry	strawberry
2	0	0	swallow	victory
2	0	0	matter	godly
2	0	0	lizard	glean
2	0	0	bus	code
2	0	0	cloak	goodwill
2	0	0	coconut	transport
2	0	0	alleviation	dish
2	0	0	potato	ordinary
2	0	0	oceanic	free
2	0	0	flute	gear
2	0	0	spoon	donate
1	0	0	wolf	animal
1	0	0	game	action
0	0	0	cow	rat
2	0	0	moth	separate
2	0	0	jar	answer
1	0	0	bill	notify
2	0	0	bag	last
1	0	0	skunk	animal
0	0	0	van	motorbike
0	0	0	radish	cucumber
1	0	0	fighter	craft
1	0	0	dive	sport
0	0	0	vest	fleece
2	0	0	hedge	pretend
1	0	0	oceanic	vast
2	0	0	cranberry	tool
2	0	0	evidence	person
1	0	0	deteriorate	decay
0	0	0	sieve	plate
2	0	0	hawk	paint
1	0	0	pistol	arm
2	0	0	oak	produce
2	0	0	grasshopper	pain
0	0	0	saxophone	banjo
2	0	0	pub	partnership
2	0	0	violin	issuer
2	0	0	screwdriver	dancing
1	0	0	bridge	link
2	0	0	horse	device
2	0	0	frigate	develop
2	0	0	screwdriver	leadership
0	0	0	falcon	pheasant
2	0	0	missile	spontaneous
1	0	0	mantle	display
2	0	0	page	warplane
2	0	0	sieve	bless
1	0	0	form	make
1	0	0	animal	organism
0	0	0	gorilla	bull
2	0	0	rifle	coming
2	0	0	crab	indentation
1	0	0	interpret	alter
2	0	0	salad	utensil
2	0	0	hatchet	magpie
2	0	0	citation	space
2	0	0	scooter	popular
2	0	0	trout	on-screen
2	0	0	dress	electric
2	0	0	battleship	creature
0	0	0	mackerel	goldfish
2	0	0	rub	bound
1	0	0	freezer	good
0	0	0	flute	banjo
2	0	0	room	garment
2	0	0	flute	group
2	0	0	dig	ruminant
2	0	0	restaurant	word
2	0	0	cow	specialized
0	0	0	grape	blueberry
2	0	0	end	artifact
1	0	0	abuse	degrade
1	0	0	dove	creature
2	0	0	mug	artefact
2	0	0	revolver	parallel
2	0	0	spear	mistake
2	0	0	resonate	ungulate
0	0	0	tiger	leopard
1	0	0	bag	accessory
1	0	0	robe	garment
2	0	0	cottage	lead
2	0	0	square	cut
2	0	0	crow	business
2	0	0	bomb	person
2	0	0	lizard	resourceful
2	0	0	cockroach	apparel
1	0	0	goldfish	vertebrate
1	0	0	caretaker	occupation
2	0	0	mackerel	change
2	0	0	knife	approach
2	0	0	world	wash
2	0	0	proportionate	animal
1	0	0	pocket	pouch
1	0	0	neutron	cell
2	0	0	pistol	correct
1	0	0	dagger	implement
1	0	0	spike	rise
0	0	0	broccoli	cucumber
1	0	0	wolf	mammal
2	0	0	sex	implement
0	0	0	pig	elephant
1	0	0	tabulate	sort
2	0	0	musket	scheme
0	0	0	television	phone
2	0	0	violin	different
2	0	0	sword	allocate
2	0	0	excitable	cover
2	0	0	divorce	root
0	0	0	vulture	dove
2	0	0	customer	raptor
1	0	0	sword	device
2	0	0	nose	transport
0	0	0	motorcycle	car
2	0	0	red	organism
2	0	0	psychiatric	run
0	0	0	hatchet	saw
2	0	0	innovator	spice
0	0	0	lime	banana
0	0	0	robe	apron
2	0	0	wardrobe	such
1	0	0	submarine	place
1	0	0	clarinet	device
2	0	0	beach	animal
2	0	0	motorcycle	year-old
0	0	0	bomb	grenade
2	0	0	pit	sphere
0	0	0	guitar	harmonica
0	0	0	grasshopper	butterfly
0	0	0	cherry	plum
2	0	0	pub	sleepless
0	0	0	elm	willow
1	0	0	suffer	feel
2	0	0	rabbit	mile
0	0	0	restaurant	shop
2	0	0	freeway	clothing
2	0	0	parsley	prudential
0	0	0	vest	stocking
0	0	0	fork	hatchet
0	0	0	restaurant	library
2	0	0	bath	change
0	0	0	pine	elm
1	0	0	psychiatric	mental
1	0	0	giraffe	ungulate
1	0	0	game	play
2	0	0	coupling	attach
2	0	0	jacket	artefact
2	0	0	phone	suspect
0	0	0	eagle	crow
2	0	0	velocity	important
1	0	0	punch	hit
0	0	0	horse	beaver
1	0	0	balance	scale
0	0	0	jacket	sock
0	0	0	plum	grapefruit
2	0	0	progressive	story
2	0	0	face	creature
1	0	0	spike	point
0	0	0	trout	carp
0	0	0	parsley	cucumber
2	0	0	falcon	represent
2	0	0	cedar	tool
2	0	0	scooter	limit
1	0	0	construe	judge
1	0	0	ireland	place
0	0	0	shovel	corkscrew
2	0	0	battleship	least
2	0	0	guitar	macrobiotics
0	0	0	lion	cow
2	0	0	oak	obe
2	0	0	donkey	logical
1	0	0	hat	headgear
2	0	0	dolphin	contrary
0	0	0	bookcase	sofa
0	0	0	ambulance	bomber
0	0	0	pistol	spear
2	0	0	foist	trust
1	0	0	tour	visit
2	0	0	pitcher	sport
1	0	0	fish	food
1	0	0	recreation	hobby
0	0	0	missile	rifle
2	0	0	encore	clothing
0	0	0	strawberry	pear
1	0	0	team	group
1	0	0	climatic	important
2	0	0	arrive	explode
2	0	0	blouse	assertion
1	0	0	spinach	veggie
1	0	0	nose	face
2	0	0	bridge	prejudice
2	0	0	frigate	employee
2	0	0	assertion	food
0	0	0	fighter	jet
1	0	0	penguin	vertebrate
2	0	0	hat	help
1	0	0	shower	rain
2	0	0	celery	brunt
1	0	0	cypress	evergreen
1	0	0	allude	infer
0	0	0	potato	onion
0	0	0	beaver	whale
2	0	0	sieve	hostage
0	0	0	ferry	bomber
1	0	0	music	sound
1	0	0	stretcher	bed
1	0	0	rake	object
0	0	0	garlic	leek
2	0	0	jacket	inspire
0	0	0	pub	castle
0	0	0	wrench	spade
2	0	0	tiger	unmask
0	0	0	horse	rabbit
1	0	0	darkness	scene
0	0	0	trumpet	oboe
1	0	0	commitment	faithfulness
