5	0	0	dishwasher	graveyard
5	0	0	lime	permanent
1	0	0	radish	lettuce
2	0	0	box	put
5	0	0	glove	fluctuation
2	0	0	motorcycle	use
4	0	0	rifle	stock
2	0	0	dishwasher	turn
5	0	0	hospital	track
5	0	0	ambulance	set
0	0	0	cat	smart
2	0	0	goat	hunt
2	0	0	helicopter	carry
1	0	0	bowl	glass
1	0	0	sheep	rabbit
4	0	0	sweater	cashmere
4	0	0	jet	windscreen
5	0	0	turnip	dyslexia
5	0	0	lion	poise
1	0	0	bull	horse
3	0	0	horse	beast
0	0	0	bag	colourful
5	0	0	ferry	high
5	0	0	hornet	tournament
5	0	0	scarf	owl
5	0	0	mug	cent
5	0	0	cottage	pill
2	0	0	butterfly	capture
2	0	0	yacht	enter
2	0	0	spade	clean
1	0	0	salmon	dolphin
5	0	0	lemon	brazen
1	0	0	motorcycle	train
5	0	0	grasshopper	conductivity
0	0	0	fox	smart
2	0	0	owl	nest
5	0	0	screwdriver	hydrocarbon
4	0	0	radio	loudspeaker
5	0	0	mackerel	majesty
5	0	0	rake	marmite
5	0	0	bookcase	fighting
1	0	0	radish	onion
2	0	0	knife	use
2	0	0	horse	spur
5	0	0	sieve	downfall
5	0	0	herring	leisurely
4	0	0	freezer	shelf
5	0	0	pheasant	hydroxide
3	0	0	beet	root
1	0	0	onion	spinach
5	0	0	beet	homology
2	0	0	mug	drink
4	0	0	hotel	desk
5	0	0	train	pair
5	0	0	phone	Latin
1	0	0	freezer	phone
1	0	0	radio	toaster
5	0	0	pistol	angling
3	0	0	grenade	object
5	0	0	herring	elect
5	0	0	battleship	shelter
5	0	0	pineapple	outer
1	0	0	tiger	whale
2	0	0	garlic	cut
2	0	0	bus	leave
2	0	0	stove	turn
5	0	0	van	motel
4	0	0	pistol	muzzle
4	0	0	oven	control
2	0	0	coat	protect
5	0	0	fork	dhamma
0	0	0	cannon	heavy
5	0	0	spinach	subsequent
2	0	0	cottage	cost
0	0	0	shovel	rusty
5	0	0	glider	Scottish
4	0	0	jacket	hood
4	0	0	sword	handle
1	0	0	glove	robe
5	0	0	yacht	such
5	0	0	bomb	glutamate
5	0	0	library	political
5	0	0	grenade	encore
3	0	0	helicopter	vehicle
5	0	0	glider	patient
5	0	0	donkey	twitch
5	0	0	bomber	sledge
5	0	0	clarinet	increase
5	0	0	dress	alkylresorcinols
5	0	0	lion	deport
5	0	0	giraffe	premise
1	0	0	rifle	hatchet
3	0	0	pear	produce
2	0	0	pub	visit
5	0	0	van	shoot
5	0	0	dove	become
0	0	0	bus	luxury
1	0	0	car	yacht
5	0	0	saxophone	triumvirate
3	0	0	cow	vertebrate
1	0	0	cat	bull
1	0	0	shovel	wrench
1	0	0	elm	willow
0	0	0	motorcycle	cheap
2	0	0	wardrobe	empty
5	0	0	banana	liquid
0	0	0	battleship	dangerous
5	0	0	spinach	faction
5	0	0	washer	select
0	0	0	villa	small
5	0	0	bed	asymmetric
4	0	0	radio	amplifier
0	0	0	musket	wooden
1	0	0	pineapple	lemon
5	0	0	squirrel	prediction
5	0	0	horse	stepfather
2	0	0	goose	peck
5	0	0	axe	queer
1	0	0	fork	spoon
1	0	0	yacht	motorboat
5	0	0	spade	get
5	0	0	cypress	sell
2	0	0	cat	clean
5	0	0	knife	life
3	0	0	piano	artefact
3	0	0	jar	vessel
5	0	0	desk	meter
3	0	0	apricot	produce
4	0	0	axe	steel
0	0	0	onion	edible
4	0	0	rifle	bullet
4	0	0	scooter	tank
2	0	0	table	sell
5	0	0	dress	withdraw
5	0	0	bear	wrapper
4	0	0	robe	front
5	0	0	train	policy-making
0	0	0	radio	cheap
4	0	0	villa	bedroom
5	0	0	cow	barrio
0	0	0	bowl	empty
5	0	0	radish	zoom
1	0	0	scooter	jet
1	0	0	birch	pine
3	0	0	vulture	chordate
0	0	0	cloak	clean
5	0	0	freezer	previous
2	0	0	cannon	attack
5	0	0	truck	percent
1	0	0	ambulance	car
5	0	0	scarf	reply
2	0	0	sieve	put
4	0	0	willow	crown
5	0	0	washer	revolt
4	0	0	beaver	tail
4	0	0	ambulance	roof
5	0	0	potato	merciless
1	0	0	banana	papaya
1	0	0	sheep	dog
5	0	0	cat	slouch
3	0	0	sieve	tool
0	0	0	falcon	large
2	0	0	table	cover
5	0	0	glove	busy
4	0	0	train	iron
5	0	0	falcon	sentencing
3	0	0	pistol	firearm
0	0	0	tiger	striped
5	0	0	jet	anchorage
5	0	0	screwdriver	collide
1	0	0	fox	dolphin
4	0	0	rat	ear
1	0	0	scarf	underpants
5	0	0	shirt	Trojan
5	0	0	radish	accomodation
5	0	0	beaver	cart
2	0	0	cabbage	eat
1	0	0	fork	hammer
3	0	0	cherry	produce
2	0	0	television	sound
4	0	0	bus	light
1	0	0	apple	peach
4	0	0	box	lid
4	0	0	van	radio
5	0	0	rat	courtyard
4	0	0	hospital	door
5	0	0	onion	raft
5	0	0	motorcycle	recipe
1	0	0	hatchet	scissor
0	0	0	goat	domestic
5	0	0	swan	fifth
5	0	0	chisel	handshake
1	0	0	sparrow	woodpecker
5	0	0	deer	cloudburst
1	0	0	lemon	pineapple
1	0	0	dress	underpants
5	0	0	goldfish	gear
5	0	0	van	nutmeg
5	0	0	piano	do
5	0	0	helicopter	gather
5	0	0	fighter	search
2	0	0	sweater	hang
5	0	0	wardrobe	still
2	0	0	cockroach	loathe
5	0	0	bomb	disease
5	0	0	sword	outer
0	0	0	acacia	old
5	0	0	goose	look
0	0	0	carp	fresh
5	0	0	hat	jury
5	0	0	revolver	elevator
1	0	0	clarinet	bass
5	0	0	scooter	lose
2	0	0	lion	die
5	0	0	shovel	low
5	0	0	gorilla	form
2	0	0	fighter	transport
0	0	0	grape	sweet
5	0	0	parsley	prudential
5	0	0	grenade	emerge
2	0	0	trumpet	enjoy
5	0	0	table	die
5	0	0	washer	hovercraft
2	0	0	owl	catch
3	0	0	blouse	artefact
3	0	0	swan	animal
5	0	0	corkscrew	crow
4	0	0	radio	control
3	0	0	cloak	commodity
5	0	0	poplar	program
5	0	0	horse	dignitary
0	0	0	peach	juicy
4	0	0	hornet	antenna
2	0	0	fork	wipe
5	0	0	cat	different
1	0	0	sparrow	owl
1	0	0	cockroach	ant
4	0	0	spear	blade
1	0	0	cherry	strawberry
2	0	0	musket	use
0	0	0	ferry	slow
5	0	0	oak	important
1	0	0	tiger	squirrel
2	0	0	battleship	fuel
5	0	0	bull	chapter
5	0	0	beetle	saga
4	0	0	willow	bark
3	0	0	helicopter	artifact
0	0	0	squirrel	young
5	0	0	helicopter	deny
5	0	0	shirt	B
2	0	0	villa	arrive
2	0	0	jet	go
5	0	0	battleship	microscopist
5	0	0	restaurant	senior
5	0	0	ambulance	runner-up
4	0	0	pub	owner
5	0	0	blouse	superhuman
1	0	0	shovel	saw
1	0	0	fridge	phone
2	0	0	grapefruit	cut
0	0	0	chisel	flat
5	0	0	jacket	drumlin
1	0	0	moth	hornet
4	0	0	ambulance	light
5	0	0	cello	desultory
1	0	0	penguin	pheasant
4	0	0	falcon	rump
2	0	0	cottage	renovate
1	0	0	moth	dragonfly
3	0	0	chisel	artifact
5	0	0	radish	respect
2	0	0	ant	follow
3	0	0	grasshopper	animal
1	0	0	blouse	glove
5	0	0	wrench	other
5	0	0	apple	Armenian
1	0	0	hat	bra
4	0	0	pistol	metal
4	0	0	battleship	crew
2	0	0	trumpet	practice
5	0	0	beaver	siege
2	0	0	musket	hunt
4	0	0	bed	mattress
2	0	0	glove	change
5	0	0	oven	travel
1	0	0	axe	wrench
5	0	0	flute	popular
5	0	0	squirrel	squad
5	0	0	potato	year-on-year
1	0	0	cottage	hotel
5	0	0	dolphin	loose
5	0	0	lizard	glean
0	0	0	sheep	domestic
3	0	0	bowl	artifact
5	0	0	sofa	fault
4	0	0	whale	eye
0	0	0	dagger	old
5	0	0	radio	strike
1	0	0	dishwasher	fridge
0	0	0	vest	new
5	0	0	saw	examination
2	0	0	glove	produce
1	0	0	sieve	corkscrew
5	0	0	sword	cemetery
0	0	0	washer	rectangular
5	0	0	onion	dresser
5	0	0	pistol	voip
5	0	0	cloak	capacity
5	0	0	spoon	plough
2	0	0	vest	fit
0	0	0	fox	carnivorous
5	0	0	moth	colon
5	0	0	bear	multiple
1	0	0	penguin	gull
5	0	0	helicopter	civil
2	0	0	yacht	leave
4	0	0	piano	string
5	0	0	apple	steal
4	0	0	bed	frame
0	0	0	battleship	slow
3	0	0	shovel	implement
4	0	0	helicopter	windshield
5	0	0	wrench	stout
5	0	0	snake	affordable
4	0	0	scooter	colour
4	0	0	fox	snout
4	0	0	pear	juice
0	0	0	sword	old
1	0	0	cherry	grapefruit
1	0	0	screwdriver	axe
2	0	0	stove	roast
1	0	0	pineapple	coconut
5	0	0	scarf	essential
5	0	0	train	beast
5	0	0	ambulance	wasp
2	0	0	musket	fight
5	0	0	snake	earn
5	0	0	lime	far
1	0	0	bus	tractor
5	0	0	elephant	in-form
2	0	0	beaver	drink
3	0	0	carrot	food
5	0	0	stereo	kit
5	0	0	bomb	personalise
1	0	0	eagle	swan
2	0	0	toaster	fix
5	0	0	broccoli	staff
5	0	0	spade	support
5	0	0	spade	rescuer
5	0	0	lion	innocent
5	0	0	glider	look
5	0	0	trout	rider
2	0	0	potato	bake
2	0	0	gun	use
1	0	0	cloak	mask
3	0	0	radish	food
1	0	0	bear	elephant
1	0	0	hawk	pigeon
5	0	0	shirt	disturb
5	0	0	scarf	pay
5	0	0	gun	demonstrate
2	0	0	battleship	shell
1	0	0	moth	cockroach
0	0	0	bowl	old
5	0	0	train	market
3	0	0	cello	artefact
1	0	0	cat	bear
1	0	0	tanker	frigate
5	0	0	van	harassment
3	0	0	rake	tool
4	0	0	rifle	holder
5	0	0	bear	strict
5	0	0	couch	detailed
5	0	0	rat	remit
0	0	0	table	new
5	0	0	scooter	fit
5	0	0	jar	online
2	0	0	cannon	place
2	0	0	cabbage	cut
5	0	0	knife	premiere
1	0	0	box	bowl
0	0	0	sparrow	little
5	0	0	tiger	louse
5	0	0	axe	game
1	0	0	cranberry	apricot
1	0	0	banana	mango
5	0	0	sieve	enhancement
3	0	0	chair	artifact
0	0	0	donkey	gray
4	0	0	restaurant	lounge
5	0	0	goldfish	come
2	0	0	jacket	put
5	0	0	flute	postmodernity
5	0	0	lime	marrow
1	0	0	cow	rabbit
2	0	0	dagger	build
0	0	0	cloak	comfortable
5	0	0	cow	like
5	0	0	box	intervene
5	0	0	hotel	variable
4	0	0	cannon	trigger
2	0	0	library	meet
1	0	0	glove	vest
5	0	0	television	policy
5	0	0	scarf	dwelling
5	0	0	pheasant	samurai
2	0	0	sofa	sell
5	0	0	bear	ascertain
5	0	0	fork	national
0	0	0	yacht	new
5	0	0	pub	identify
5	0	0	rake	start
1	0	0	chair	sofa
5	0	0	fighter	management
0	0	0	pigeon	dirty
2	0	0	glider	drive
1	0	0	bull	dog
0	0	0	hatchet	good
3	0	0	coat	apparel
5	0	0	potato	ever-increase
5	0	0	jar	friendship
5	0	0	lion	stand-up
5	0	0	phone	acceptable
5	0	0	fork	fender
1	0	0	castle	pub
2	0	0	castle	eat
5	0	0	woodpecker	receive
4	0	0	car	brake
5	0	0	poplar	sacrament
4	0	0	radio	plug
5	0	0	owl	feature
3	0	0	wrench	implement
5	0	0	pear	lending
2	0	0	rabbit	hide
0	0	0	violin	melodious
5	0	0	ambulance	theology
5	0	0	alligator	vitro
1	0	0	rifle	dagger
4	0	0	castle	furniture
1	0	0	onion	turnip
5	0	0	pheasant	policyholder
5	0	0	vest	unwanted
5	0	0	catfish	inflow
5	0	0	frigate	working
0	0	0	car	clean
5	0	0	pig	baggage
4	0	0	fridge	supply
0	0	0	fighter	scary
5	0	0	jar	accomplish
3	0	0	bowl	cookware
1	0	0	piano	banjo
4	0	0	villa	ceiling
5	0	0	flute	biographer
1	0	0	cat	deer
5	0	0	piano	declare
5	0	0	shirt	forget
5	0	0	van	village
5	0	0	rabbit	crest
5	0	0	glove	imp
5	0	0	goat	authority
0	0	0	hammer	handy
5	0	0	spade	dollar
4	0	0	screwdriver	plastic
2	0	0	woodpecker	live
4	0	0	glider	front
5	0	0	pine	fixed
5	0	0	musket	structure
2	0	0	villa	renovate
0	0	0	spinach	nutritious
5	0	0	bear	scanner
0	0	0	coconut	edible
0	0	0	bus	slow
5	0	0	rat	delusion
5	0	0	oak	beat
1	0	0	bear	goat
2	0	0	villa	cost
2	0	0	rifle	point
0	0	0	cucumber	cool
4	0	0	car	roof
5	0	0	trout	balance
3	0	0	yacht	vessel
4	0	0	cypress	bole
0	0	0	bottle	dirty
5	0	0	library	endear
4	0	0	hotel	concrete
4	0	0	dagger	end
5	0	0	cedar	perfidious
5	0	0	crow	available
2	0	0	onion	grow
3	0	0	herring	fish
5	0	0	hammer	ring
1	0	0	cow	buffalo
5	0	0	cow	sun
5	0	0	pub	Utopia
0	0	0	blouse	striped
0	0	0	horse	elegant
5	0	0	bull	government
5	0	0	jet	congratulation
5	0	0	spear	most
5	0	0	tuna	entrant
1	0	0	bear	dog
3	0	0	cucumber	food
5	0	0	radio	smoke
5	0	0	rake	portrait
4	0	0	frigate	bilge
5	0	0	stereo	conscript
0	0	0	washer	electric
0	0	0	vulture	aggressive
5	0	0	elephant	rioting
3	0	0	rabbit	food
2	0	0	scooter	work
5	0	0	cannon	mandate
5	0	0	cannon	warrior
2	0	0	donkey	saddle
5	0	0	fork	kerosene
5	0	0	squirrel	wharve
5	0	0	trumpet	organize
4	0	0	glider	wheel
2	0	0	vest	produce
5	0	0	jacket	critique
5	0	0	freezer	develop
4	0	0	salmon	eye
2	0	0	lemon	rot
5	0	0	elm	periodical
4	0	0	ambulance	passenger
5	0	0	knife	follow
4	0	0	sweater	fabric
5	0	0	yacht	perfume
0	0	0	cathedral	christian
1	0	0	horse	fox
1	0	0	hat	jacket
5	0	0	yacht	store
5	0	0	jar	join
1	0	0	broccoli	potato
4	0	0	musket	lock
4	0	0	chair	arm
3	0	0	fork	cutlery
5	0	0	woodpecker	port
1	0	0	hat	glove
5	0	0	corkscrew	tribune
5	0	0	bowl	prepare
2	0	0	car	transport
1	0	0	lime	apple
4	0	0	ferry	motor
2	0	0	pub	drink
5	0	0	cat	tour
4	0	0	pig	leg
0	0	0	bookcase	heavy
5	0	0	cauliflower	ware
4	0	0	mug	liquid
3	0	0	goat	food
0	0	0	rat	fast
5	0	0	squirrel	y
2	0	0	revolver	fight
0	0	0	cathedral	Christian
4	0	0	pine	bole
5	0	0	grape	lineup
1	0	0	shovel	chisel
1	0	0	broccoli	bean
1	0	0	rake	hammer
5	0	0	dresser	create
5	0	0	pub	motorway
3	0	0	knife	cutlery
4	0	0	villa	window
1	0	0	beaver	pig
1	0	0	corkscrew	pincer
5	0	0	grape	thick
0	0	0	bus	empty
5	0	0	restaurant	remain
0	0	0	goose	domestic
5	0	0	rat	autobiography
4	0	0	tanker	funnel
5	0	0	deer	quantum
5	0	0	screwdriver	walk
1	0	0	trumpet	piano
1	0	0	cucumber	parsley
5	0	0	vulture	bare
5	0	0	goat	repeal
5	0	0	bull	auto
5	0	0	sword	participate
0	0	0	grapefruit	round
3	0	0	tanker	vessel
0	0	0	penguin	black
5	0	0	cathedral	line
4	0	0	television	video
5	0	0	rabbit	large
5	0	0	scooter	twin
5	0	0	herring	friction
5	0	0	wardrobe	Georgian
5	0	0	wrench	wait
5	0	0	dagger	stretch
1	0	0	elm	cedar
2	0	0	frigate	enter
5	0	0	falcon	inaugural
5	0	0	spade	undulation
5	0	0	phone	server
4	0	0	violin	peg
2	0	0	frigate	patrol
5	0	0	scarf	refuge
5	0	0	horse	awe
0	0	0	grape	fresh
4	0	0	pig	hoof
5	0	0	rat	notion
5	0	0	rifle	predict
5	0	0	trout	Presbyterian
4	0	0	truck	driver
1	0	0	dolphin	whale
2	0	0	stove	close
4	0	0	bus	inside
5	0	0	vulture	post
5	0	0	banana	marking
0	0	0	wasp	yellow
1	0	0	corkscrew	spear
5	0	0	butterfly	phonecards
5	0	0	tiger	float
5	0	0	chisel	top
1	0	0	falcon	eagle
1	0	0	grapefruit	strawberry
5	0	0	dagger	light
4	0	0	hawk	plume
5	0	0	hammer	chop
5	0	0	fork	father
5	0	0	broccoli	boom
5	0	0	penguin	renewal
1	0	0	pub	library
1	0	0	shovel	corkscrew
5	0	0	owl	tight
5	0	0	bed	offence
2	0	0	onion	chop
5	0	0	bear	complaint
5	0	0	bomb	alloy
0	0	0	plum	delicious
5	0	0	clarinet	towel
4	0	0	plum	peel
1	0	0	cat	elephant
0	0	0	cannon	black
5	0	0	frigate	divorce
5	0	0	giraffe	oven
5	0	0	cucumber	tape
1	0	0	stereo	washer
1	0	0	beet	garlic
1	0	0	bottle	box
5	0	0	lion	artist
1	0	0	sweater	socks
3	0	0	hammer	artifact
0	0	0	television	popular
5	0	0	missile	contend
3	0	0	robin	vertebrate
5	0	0	violin	physiotherapist
1	0	0	broccoli	turnip
5	0	0	mackerel	ingrate
3	0	0	turnip	food
5	0	0	falcon	metalwork
2	0	0	yacht	refuel
2	0	0	car	sit
5	0	0	peach	plain
2	0	0	musket	produce
5	0	0	library	fibre
5	0	0	squirrel	determine
4	0	0	jet	brake
4	0	0	restaurant	floor
2	0	0	train	pass
2	0	0	castle	furnish
1	0	0	radio	refrigerator
5	0	0	mug	high
3	0	0	fridge	artefact
5	0	0	hospital	state
5	0	0	sweater	implicit
5	0	0	cottage	nose
0	0	0	car	small
5	0	0	villa	respect
5	0	0	table	describe
5	0	0	pineapple	noon
1	0	0	wrench	tweezer
5	0	0	cauliflower	call
3	0	0	blouse	garment
5	0	0	robin	inter
4	0	0	ferry	cabin
1	0	0	banana	apricot
1	0	0	library	cottage
1	0	0	deer	rat
2	0	0	jacket	choose
1	0	0	fighter	train
1	0	0	coconut	pear
2	0	0	yacht	unload
1	0	0	rabbit	dolphin
5	0	0	donkey	oppose
3	0	0	helicopter	artefact
4	0	0	onion	bulb
4	0	0	castle	spire
5	0	0	fox	scoter
5	0	0	phone	shoe
1	0	0	cedar	oak
5	0	0	mug	wetland
4	0	0	rifle	ammunition
5	0	0	flute	suggest
0	0	0	eagle	brown
2	0	0	goose	swim
0	0	0	bear	wild
2	0	0	grasshopper	live
5	0	0	coyote	big
5	0	0	hawk	genesis
2	0	0	tiger	run
1	0	0	battleship	fighter
1	0	0	dress	vest
5	0	0	grape	outline
5	0	0	hatchet	lesson
2	0	0	sword	sharpen
0	0	0	dishwasher	warm
5	0	0	dishwasher	concern
2	0	0	washer	fix
0	0	0	onion	red
0	0	0	car	fancy
0	0	0	washer	big
5	0	0	hotel	allied
1	0	0	trumpet	organ
0	0	0	cranberry	purple
5	0	0	cat	advantage
2	0	0	train	board
5	0	0	restaurant	pallid
5	0	0	ambulance	website
5	0	0	saxophone	funny
3	0	0	box	artifact
5	0	0	sparrow	aide
5	0	0	hammer	popularity
5	0	0	sword	discover
0	0	0	clarinet	melodious
2	0	0	willow	fall
5	0	0	beaver	airway
5	0	0	cello	aura
5	0	0	sweater	honour
4	0	0	coyote	head
0	0	0	restaurant	excellent
1	0	0	glove	blouse
5	0	0	jar	reply
2	0	0	dagger	hold
3	0	0	cod	animal
3	0	0	radio	equipment
5	0	0	plum	assassinate
4	0	0	glider	captain
0	0	0	hospital	small
4	0	0	squirrel	ear
5	0	0	grasshopper	touch
0	0	0	gorilla	long
1	0	0	rifle	grenade
5	0	0	woodpecker	return
5	0	0	television	expect
5	0	0	pear	harness
5	0	0	gorilla	din
5	0	0	cedar	demonstrate
2	0	0	glove	make
2	0	0	axe	keep
3	0	0	jacket	object
5	0	0	clarinet	East
5	0	0	missile	ediff-merge-with-ancestor
1	0	0	musket	dagger
3	0	0	pig	mammal
0	0	0	truck	noisy
2	0	0	television	receive
3	0	0	beetle	creature
2	0	0	helicopter	produce
1	0	0	coyote	jackal
5	0	0	restaurant	bronze
5	0	0	sheep	available
0	0	0	hotel	luxury
4	0	0	castle	kitchen
5	0	0	catfish	conquer
1	0	0	herring	trout
5	0	0	battleship	placeholder
5	0	0	grapefruit	established
2	0	0	dagger	stab
4	0	0	bus	gas
5	0	0	oven	other
1	0	0	coconut	pineapple
2	0	0	phone	ring
5	0	0	spade	American
4	0	0	cat	leg
5	0	0	restaurant	chin
5	0	0	crow	antibiotic
5	0	0	desk	single
2	0	0	rat	bite
1	0	0	cathedral	skyscraper
4	0	0	swan	plumage
5	0	0	donkey	logical
5	0	0	phone	tough
5	0	0	pistol	initiative
4	0	0	musket	trigger
5	0	0	cucumber	align
4	0	0	stove	plug
5	0	0	yacht	signal
0	0	0	eagle	old
5	0	0	vest	medication
5	0	0	trout	phobia
2	0	0	snake	undulate
5	0	0	hornet	analogue
1	0	0	elm	acacia
1	0	0	jet	ferry
5	0	0	gun	humor
2	0	0	piano	buy
2	0	0	cockroach	scuttle
4	0	0	poplar	wood
4	0	0	knife	edge
4	0	0	hotel	outside
5	0	0	cauliflower	lounge
0	0	0	fox	old
1	0	0	sword	cannon
1	0	0	fork	nutcracker
5	0	0	gun	impossibility
5	0	0	falcon	display
2	0	0	ambulance	refuel
1	0	0	giraffe	coyote
4	0	0	chisel	metal
4	0	0	coconut	meat
2	0	0	rifle	build
5	0	0	alligator	methyl
5	0	0	bomb	respect
5	0	0	bomb	advertise
2	0	0	axe	produce
4	0	0	goose	eye
2	0	0	plum	ripen
1	0	0	penguin	hawk
0	0	0	toaster	good
5	0	0	coat	emission
4	0	0	cathedral	cross
5	0	0	bed	enrage
1	0	0	stove	toaster
5	0	0	beetle	fringe
1	0	0	cathedral	synagogue
5	0	0	dresser	population
4	0	0	tuna	skin
2	0	0	rake	remove
5	0	0	frigate	nearby
5	0	0	clarinet	settle
3	0	0	revolver	firearm
5	0	0	car	corner
5	0	0	stereo	follow
2	0	0	oven	turn
0	0	0	catfish	large
5	0	0	sword	advantage
1	0	0	motorcycle	scooter
5	0	0	dishwasher	resident
4	0	0	television	wire
4	0	0	pub	window
5	0	0	ambulance	supplier
5	0	0	van	think
5	0	0	hotel	personality
4	0	0	washer	metal
5	0	0	bear	boxer
5	0	0	vest	rounded
5	0	0	coyote	sensor
1	0	0	corn	broccoli
0	0	0	bull	gray
5	0	0	lizard	finding
5	0	0	lizard	mechanical
4	0	0	battleship	anchor
0	0	0	bed	old
5	0	0	cucumber	execute
1	0	0	box	box
4	0	0	van	bonnet
3	0	0	dress	clothes
5	0	0	saw	dimension
5	0	0	guitar	write
1	0	0	trumpet	harmonica
2	0	0	bus	use
5	0	0	bomber	abundant
4	0	0	robin	eye
4	0	0	oak	burl
1	0	0	freezer	radio
5	0	0	fox	oceanography
5	0	0	pine	afraid
4	0	0	scooter	light
5	0	0	strawberry	tambon
5	0	0	goose	juxtaposition
5	0	0	radio	keen
0	0	0	hat	small
5	0	0	cannon	breath
5	0	0	bottle	award
0	0	0	hospital	large
5	0	0	goose	curriculum
4	0	0	robe	belt
0	0	0	tiger	big
5	0	0	coconut	quot
0	0	0	gorilla	wild
5	0	0	battleship	rejoin
5	0	0	hatchet	detail
1	0	0	catfish	goldfish
5	0	0	sweater	liquefy
2	0	0	pub	sell
4	0	0	battleship	frame
1	0	0	spade	hammer
2	0	0	rabbit	eat
0	0	0	coyote	brown
2	0	0	vulture	swoop
5	0	0	pig	allow
4	0	0	van	back
2	0	0	sieve	use
5	0	0	car	acceptance
4	0	0	pub	light
5	0	0	couch	dialect
5	0	0	beaver	post
0	0	0	catfish	silent
0	0	0	bear	frightening
1	0	0	bed	wardrobe
4	0	0	coat	fabric
5	0	0	pistol	apply
1	0	0	penguin	swan
1	0	0	sheep	lion
5	0	0	beet	twentieth-century
1	0	0	cat	beaver
2	0	0	desk	clear
1	0	0	beet	turnip
4	0	0	alligator	eye
5	0	0	scarf	skype
4	0	0	train	motor
5	0	0	car	opposite
5	0	0	piano	cooker
0	0	0	apple	unripe
2	0	0	salmon	fish
2	0	0	mug	hold
5	0	0	cannon	courtyard
3	0	0	stereo	system
2	0	0	garlic	repel
5	0	0	woodpecker	question
5	0	0	castle	identify
2	0	0	goose	fly
5	0	0	tiger	maneuver
2	0	0	musket	hide
5	0	0	bowl	laptop
2	0	0	potato	slice
5	0	0	robin	lapse
2	0	0	trumpet	buy
5	0	0	table	great
4	0	0	apple	juice
5	0	0	rake	session
5	0	0	bus	function
4	0	0	beetle	antenna
2	0	0	dagger	fight
5	0	0	chisel	bark
1	0	0	elephant	mammoth
5	0	0	car	picturesque
5	0	0	jet	let
5	0	0	car	see
1	0	0	corkscrew	nutcracker
5	0	0	ferry	tea
2	0	0	screwdriver	disassemble
5	0	0	musket	riverside
1	0	0	hatchet	corkscrew
2	0	0	fork	carry
0	0	0	cranberry	ripe
5	0	0	rat	crash
3	0	0	cloak	covering
2	0	0	bear	sleep
1	0	0	gun	spear
4	0	0	robe	back
2	0	0	cockroach	eat
3	0	0	hornet	animal
5	0	0	whale	psp
5	0	0	phone	suspect
0	0	0	motorcycle	clean
2	0	0	dagger	attack
4	0	0	fighter	interior
4	0	0	library	window
4	0	0	tanker	bulkhead
0	0	0	bear	solitary
5	0	0	cello	base
3	0	0	castle	home
2	0	0	donkey	whip
5	0	0	bag	taxis
4	0	0	box	lock
5	0	0	screwdriver	do
3	0	0	bear	chordate
1	0	0	sheep	rat
2	0	0	mug	clean
1	0	0	coyote	tiger
0	0	0	cat	white
5	0	0	spoon	reverse
0	0	0	stereo	good
5	0	0	jacket	gall
3	0	0	cat	vertebrate
5	0	0	bus	flirt
5	0	0	motorcycle	sure
5	0	0	pistol	candid
2	0	0	lemon	cook
2	0	0	gorilla	climb
0	0	0	sweater	short
5	0	0	motorcycle	serve
5	0	0	cat	survey
5	0	0	lion	teem
5	0	0	couch	ricochet
5	0	0	bomber	Scottish
5	0	0	van	crescent
2	0	0	axe	chop
5	0	0	celery	peninsula
5	0	0	saxophone	shark
1	0	0	lemon	apple
5	0	0	cow	relive
5	0	0	axe	cease
2	0	0	restaurant	cook
5	0	0	bull	local
0	0	0	desk	small
5	0	0	library	ceremony
2	0	0	fighter	arrive
2	0	0	bomber	carry
1	0	0	jacket	apron
2	0	0	penguin	nest
1	0	0	bear	fox
2	0	0	donkey	die
1	0	0	bus	glider
2	0	0	tanker	refuel
5	0	0	oak	hanky
5	0	0	jet	aware
5	0	0	cucumber	huge
0	0	0	ambulance	empty
1	0	0	turnip	potato
1	0	0	dolphin	deer
4	0	0	wardrobe	underwear
5	0	0	cranberry	just
5	0	0	hatchet	backing
5	0	0	washer	burn
2	0	0	coyote	kill
2	0	0	fighter	repair
0	0	0	couch	uncomfortable
0	0	0	hospital	public
2	0	0	villa	visit
5	0	0	falcon	dance
0	0	0	cottage	dirty
5	0	0	blouse	wiggle
5	0	0	falcon	immigration
3	0	0	frog	creature
5	0	0	cello	habit
5	0	0	scarf	nickname
5	0	0	lettuce	consolidate
2	0	0	cockroach	live
0	0	0	owl	smart
1	0	0	coyote	gorilla
5	0	0	herring	suit
5	0	0	falcon	ureter
0	0	0	vest	pretty
2	0	0	donkey	trot
5	0	0	pear	make-up
4	0	0	ambulance	mirror
5	0	0	freezer	multiple
5	0	0	sweater	team
1	0	0	horse	gorilla
5	0	0	gorilla	route
4	0	0	trumpet	bore
5	0	0	snake	remixed
4	0	0	van	seatbelt
5	0	0	car	mail
2	0	0	dishwasher	wash
5	0	0	elephant	transmission
5	0	0	sofa	accurate
0	0	0	bag	large
1	0	0	cow	deer
1	0	0	glider	ambulance
2	0	0	moth	chase
5	0	0	dishwasher	speech
3	0	0	corn	grain
2	0	0	shirt	clean
2	0	0	pine	grow
5	0	0	train	reside
5	0	0	blouse	call
2	0	0	pub	demolish
4	0	0	jar	top
5	0	0	train	retire
5	0	0	cedar	rule
5	0	0	castle	issue
5	0	0	glove	pyrolysis
