0	0	0	vest	white
5	0	0	ambulance	do
1	0	0	beet	lettuce
1	0	0	grasshopper	fly
5	0	0	wardrobe	herbicide
5	0	0	bag	electrical
5	0	0	bus	assume
4	0	0	flute	nickel
1	0	0	bomb	musket
2	0	0	mug	spill
0	0	0	gorilla	young
0	0	0	oven	new
0	0	0	blouse	dirty
5	0	0	shirt	create
1	0	0	jacket	stocking
1	0	0	gorilla	bonobo
5	0	0	wrench	opportunistic
0	0	0	motorcycle	slow
2	0	0	train	stop
3	0	0	tiger	feline
5	0	0	spear	railway
5	0	0	yacht	ef
5	0	0	squirrel	potential
5	0	0	shirt	disciplinary
5	0	0	chisel	interact
4	0	0	wardrobe	hanger
3	0	0	owl	vertebrate
2	0	0	hammer	pull
5	0	0	owl	use
1	0	0	sieve	scissors
2	0	0	cow	calve
5	0	0	jet	feed
5	0	0	violin	maintenance
5	0	0	beaver	hoof
5	0	0	radish	vineyard
5	0	0	jar	welcome
4	0	0	owl	beak
5	0	0	cow	land-based
5	0	0	tanker	catering
5	0	0	wardrobe	top
5	0	0	coconut	near
5	0	0	parsley	disgust
4	0	0	tanker	porthole
5	0	0	penguin	great
2	0	0	coat	wash
5	0	0	sweater	commemoration
5	0	0	spoon	publish
5	0	0	sieve	info
4	0	0	train	locomotive
5	0	0	jet	manner
3	0	0	cypress	conifer
3	0	0	jet	vehicle
1	0	0	grenade	knife
5	0	0	shirt	soundweb
5	0	0	oven	liquid
5	0	0	car	utility
5	0	0	desk	phonetic
4	0	0	elm	root
0	0	0	parsley	leafy
5	0	0	giraffe	horizon
1	0	0	chair	bed
5	0	0	washer	homepage
5	0	0	deer	duchy
5	0	0	screwdriver	such
2	0	0	yacht	buy
5	0	0	crow	deconstruct
1	0	0	motorcycle	tractor
2	0	0	plum	dry
1	0	0	musket	shotgun
0	0	0	sweater	elegant
5	0	0	mackerel	proposal
3	0	0	axe	utensil
5	0	0	pear	kind
5	0	0	hawk	educational
5	0	0	dishwasher	intimacy
1	0	0	van	motorcycle
1	0	0	spinach	celery
2	0	0	pistol	use
3	0	0	wardrobe	furniture
5	0	0	onion	infirmity
5	0	0	pigeon	swim
5	0	0	dove	depend
2	0	0	elephant	tame
4	0	0	van	gasoline
1	0	0	celery	broccoli
1	0	0	cucumber	celery
5	0	0	fridge	do
4	0	0	coat	pocket
2	0	0	villa	furnish
5	0	0	pigeon	remind
1	0	0	spear	rifle
5	0	0	eagle	GB
5	0	0	pub	other
4	0	0	fridge	food
5	0	0	box	teethe
5	0	0	pig	set
5	0	0	cannon	postman
5	0	0	gun	equator
1	0	0	cherry	grape
5	0	0	donkey	French
4	0	0	fighter	fuselage
1	0	0	coat	raincoat
5	0	0	hotel	counsel
5	0	0	lemon	fortnightly
4	0	0	bowl	milk
5	0	0	scarf	Misc
0	0	0	knife	pointed
2	0	0	sheep	feed
5	0	0	ambulance	air
5	0	0	bottle	township
4	0	0	motorcycle	colour
0	0	0	penguin	amphibious
5	0	0	revolver	limit
1	0	0	rabbit	lion
5	0	0	dove	current
5	0	0	onion	lift
2	0	0	strawberry	grow
5	0	0	cockroach	son
5	0	0	fridge	scamper
0	0	0	coat	big
5	0	0	motorcycle	photography
5	0	0	rake	begin
4	0	0	piano	keyboard
4	0	0	squirrel	snout
4	0	0	potato	eye
5	0	0	frigate	huntsman
5	0	0	rifle	stardom
4	0	0	tanker	deck
0	0	0	cabbage	round
2	0	0	apple	rot
3	0	0	spoon	tableware
5	0	0	mug	convince
5	0	0	bed	overplay
1	0	0	birch	oak
5	0	0	goat	wrought
2	0	0	wardrobe	hide
4	0	0	van	door
5	0	0	ferry	designer
1	0	0	violin	kazoo
0	0	0	cottage	spacious
0	0	0	lemon	oval
5	0	0	horse	resistant
5	0	0	stove	powerful
5	0	0	hat	guild
5	0	0	gorilla	reinforcement
1	0	0	frog	toad
5	0	0	trumpet	experience
0	0	0	desk	square
5	0	0	jet	rider
3	0	0	strawberry	food
4	0	0	elephant	tooth
5	0	0	wardrobe	ignorance
2	0	0	washer	throw
4	0	0	lion	tail
5	0	0	rabbit	carousel
5	0	0	phone	need
5	0	0	cloak	getheadm
1	0	0	dress	trousers
4	0	0	whale	oil
2	0	0	mug	pour
2	0	0	screwdriver	tighten
5	0	0	hotel	degree
0	0	0	couch	comfortable
5	0	0	washer	mi
1	0	0	cod	herring
2	0	0	hornet	eat
3	0	0	ferry	craft
5	0	0	wardrobe	thousand
2	0	0	ambulance	leave
0	0	0	yacht	long
4	0	0	frigate	crew
0	0	0	knife	small
5	0	0	scarf	non-profit
5	0	0	castle	watch
0	0	0	turtle	young
4	0	0	snake	scale
5	0	0	wardrobe	end
2	0	0	rifle	discharge
2	0	0	knife	make
5	0	0	pig	rye
2	0	0	glider	arrive
1	0	0	helicopter	motorcycle
3	0	0	spear	device
5	0	0	robe	expect
5	0	0	bottle	recall
1	0	0	rabbit	cat
5	0	0	jacket	arete
5	0	0	tiger	lengthy
5	0	0	fork	closeup
2	0	0	knife	twist
1	0	0	pineapple	strawberry
5	0	0	lime	healer
5	0	0	tuna	catcher
1	0	0	crow	penguin
5	0	0	potato	vomit
5	0	0	jacket	entertainer
3	0	0	bottle	object
5	0	0	strawberry	servile
2	0	0	jet	transport
3	0	0	frigate	ship
2	0	0	fighter	drop
3	0	0	oven	appliance
4	0	0	bomb	detonator
1	0	0	oven	fridge
2	0	0	bus	drive
0	0	0	dishwasher	dirty
5	0	0	chisel	LaserJet
1	0	0	beet	beans
5	0	0	jar	Romanian
4	0	0	frigate	turbine
5	0	0	yacht	bedroom
5	0	0	parsley	chameleon
2	0	0	frigate	command
5	0	0	rabbit	pass
5	0	0	dishwasher	availability
3	0	0	mackerel	animal
3	0	0	fighter	aircraft
1	0	0	cedar	pine
5	0	0	phone	choice
1	0	0	ant	ladybug
2	0	0	saw	buy
5	0	0	goose	record
0	0	0	grapefruit	rotten
2	0	0	deer	eat
4	0	0	goldfish	skin
5	0	0	sofa	activist
2	0	0	tiger	attack
0	0	0	sparrow	brown
5	0	0	shirt	cause
4	0	0	mug	bottom
5	0	0	axe	spitfire
1	0	0	stove	oven
5	0	0	pine	pick
4	0	0	hospital	elevator
5	0	0	restaurant	respond
5	0	0	bowl	aim
0	0	0	guitar	cheap
5	0	0	sieve	boss
4	0	0	cannon	ejector
5	0	0	cabbage	believe
0	0	0	frog	brown
4	0	0	tanker	frame
5	0	0	turnip	unbelievable
2	0	0	cypress	fall
0	0	0	alligator	heavy
2	0	0	swan	live
5	0	0	pigeon	radial
2	0	0	castle	stand
5	0	0	frog	steal
5	0	0	pub	deity
5	0	0	horse	transparency
0	0	0	bottle	light
5	0	0	poplar	pork
5	0	0	snake	priceless
2	0	0	vest	wash
0	0	0	potato	red
5	0	0	bomb	ask
2	0	0	jacket	wash
5	0	0	van	anus
0	0	0	coat	fancy
3	0	0	cloak	wear
5	0	0	goldfish	resemble
2	0	0	clarinet	carry
5	0	0	donkey	dialogue
0	0	0	sheep	cuddly
0	0	0	saxophone	loud
2	0	0	spoon	wipe
1	0	0	fox	elephant
5	0	0	revolver	parallel
1	0	0	hammer	anvil
5	0	0	snake	architectural
0	0	0	bear	ferocious
4	0	0	birch	burl
5	0	0	falcon	operator
3	0	0	frigate	artefact
4	0	0	alligator	skin
5	0	0	goat	steam
3	0	0	goose	creature
5	0	0	fox	elegance
5	0	0	apricot	hypermarket
5	0	0	cottage	die
1	0	0	gorilla	sheep
5	0	0	rabbit	separate
5	0	0	robin	address
5	0	0	fork	become
0	0	0	clarinet	short
5	0	0	sweater	practice
3	0	0	mackerel	seafood
1	0	0	saw	scalpel
0	0	0	cucumber	fresh
1	0	0	hat	mask
4	0	0	eagle	talon
0	0	0	pub	roomy
5	0	0	wrench	provide
5	0	0	moth	residual
2	0	0	television	install
5	0	0	clarinet	fat
5	0	0	tiger	volcanic
3	0	0	train	artefact
2	0	0	fridge	cool
5	0	0	guitar	provide
1	0	0	gun	shotgun
5	0	0	bomber	offer
5	0	0	cloak	nearby
5	0	0	salmon	delineate
0	0	0	chisel	pointed
2	0	0	sparrow	lay
5	0	0	moth	concentrate
2	0	0	sweater	pull
3	0	0	coat	artifact
2	0	0	cat	meow
5	0	0	trumpet	fireplace
2	0	0	missile	carry
0	0	0	bus	cheap
0	0	0	dishwasher	electric
1	0	0	alligator	crocodile
1	0	0	coat	sock
0	0	0	bear	young
5	0	0	hat	cool
5	0	0	bag	point
4	0	0	snake	bone
5	0	0	sofa	undergo
5	0	0	ambulance	mad
2	0	0	bomb	harm
5	0	0	donkey	modality
5	0	0	revolver	incorporate
1	0	0	knife	saw
4	0	0	washer	button
5	0	0	scooter	oblique
1	0	0	truck	moped
5	0	0	robin	directive
5	0	0	cathedral	discretion
4	0	0	donkey	eye
5	0	0	elm	local
2	0	0	bag	wash
5	0	0	dagger	expectation
0	0	0	bomber	small
4	0	0	catfish	tail
1	0	0	missile	rocket
1	0	0	flute	harp
5	0	0	spade	rampage
2	0	0	hawk	catch
5	0	0	axe	ecology-conservation
5	0	0	falcon	surveyor
5	0	0	spear	take
0	0	0	cockroach	hard
5	0	0	garlic	llama
1	0	0	whale	bull
3	0	0	cockroach	insect
5	0	0	apple	wife
5	0	0	salmon	specified
4	0	0	cat	collar
5	0	0	blouse	more
5	0	0	shovel	access
4	0	0	bomb	timer
5	0	0	beetle	stack
5	0	0	scarf	few
2	0	0	pigeon	hunt
5	0	0	motorcycle	full
5	0	0	bottle	individual
5	0	0	bag	kiln
0	0	0	pub	big
5	0	0	plum	allele
5	0	0	pub	NPA
0	0	0	bottle	recyclable
1	0	0	motorcycle	moped
1	0	0	saxophone	trumpet
5	0	0	fox	extract
2	0	0	goldfish	live
1	0	0	jacket	cloak
2	0	0	restaurant	frequent
0	0	0	bull	black
4	0	0	falcon	beak
4	0	0	stove	top
2	0	0	lion	live
5	0	0	hawk	jacaranda
2	0	0	cod	swim
5	0	0	oven	graduate
5	0	0	pistol	sanctimonious
2	0	0	vest	keep
2	0	0	dresser	clean
0	0	0	sofa	rectangular
1	0	0	villa	cottage
5	0	0	villa	target
4	0	0	tuna	fishbone
5	0	0	jet	former
5	0	0	shovel	create
5	0	0	flute	squash
5	0	0	bomb	arm
2	0	0	library	burn
0	0	0	deer	wild
1	0	0	gun	knife
5	0	0	horse	tuberculosis
1	0	0	castle	hotel
1	0	0	gorilla	lion
2	0	0	library	own
5	0	0	rabbit	cooking
1	0	0	fighter	jet
1	0	0	glove	socks
1	0	0	beet	potato
0	0	0	cherry	unripe
5	0	0	strawberry	editorial
5	0	0	parsley	northeast
5	0	0	snake	shortlist
5	0	0	coat	playground
2	0	0	missile	fire
5	0	0	freezer	smash
5	0	0	horse	practitioner
5	0	0	washer	contrast
4	0	0	apricot	stone
1	0	0	onion	cabbage
5	0	0	robin	engrave
3	0	0	villa	home
5	0	0	rake	cargo
4	0	0	tiger	snout
5	0	0	acacia	hope
5	0	0	helicopter	summation
3	0	0	box	artefact
5	0	0	goose	monograph
5	0	0	strawberry	courthouse
2	0	0	castle	capture
5	0	0	tuna	resolution
3	0	0	apple	produce
5	0	0	grape	commercialise
5	0	0	peach	fiasco
5	0	0	mackerel	independent
5	0	0	elephant	coriander
0	0	0	ferry	new
5	0	0	herring	dribbler
4	0	0	pub	ceiling
0	0	0	glove	colourful
5	0	0	dagger	carapace
5	0	0	eagle	slow
5	0	0	stove	reformulate
5	0	0	library	zero
5	0	0	frigate	hanky
1	0	0	bomb	spear
2	0	0	jet	stall
4	0	0	pear	peel
0	0	0	hammer	rusty
5	0	0	cat	argue
2	0	0	dagger	carry
5	0	0	cottage	regard
2	0	0	cathedral	close
1	0	0	grenade	revolver
0	0	0	poplar	gray
1	0	0	tiger	bull
0	0	0	pistol	deadly
1	0	0	yacht	jet
5	0	0	salmon	available
5	0	0	cedar	NIC
5	0	0	jar	lead
5	0	0	cauliflower	unqualified
4	0	0	screwdriver	steel
4	0	0	ambulance	seatbelt
5	0	0	sheep	ibs
1	0	0	sword	spear
0	0	0	castle	big
4	0	0	pheasant	head
5	0	0	mug	reception
5	0	0	broccoli	effect
0	0	0	car	large
3	0	0	birch	tree
4	0	0	guitar	neck
1	0	0	robe	hat
5	0	0	bear	collapse
0	0	0	battleship	mighty
5	0	0	parsley	greet
5	0	0	ambulance	trickle
5	0	0	birch	nationale
3	0	0	potato	tuber
2	0	0	jacket	hang
5	0	0	cypress	spacing
4	0	0	television	cable
5	0	0	swan	expend
0	0	0	banana	rotten
5	0	0	catfish	pend
5	0	0	oven	sore
5	0	0	vest	accuse
5	0	0	bottle	peerage
5	0	0	motorcycle	early
5	0	0	screwdriver	textbox
5	0	0	coyote	petal
2	0	0	missile	fall
1	0	0	grapefruit	cherry
5	0	0	pear	voluntary
5	0	0	fighter	three-year
5	0	0	jar	input
1	0	0	glider	bus
3	0	0	ferry	artifact
5	0	0	sparrow	heart-attack
4	0	0	villa	brick
2	0	0	pine	stand
1	0	0	guitar	sax
2	0	0	hotel	leave
5	0	0	rifle	come
5	0	0	car	chest
3	0	0	onion	veggie
5	0	0	freezer	recent
3	0	0	fighter	aeroplane
3	0	0	alligator	carnivore
3	0	0	glove	clothing
5	0	0	parsley	cane
2	0	0	phone	use
5	0	0	cockroach	outline
5	0	0	guitar	intake
5	0	0	turtle	paradigm
3	0	0	chisel	utensil
5	0	0	trumpet	lining
5	0	0	falcon	worksheet
5	0	0	missile	papacy
2	0	0	trumpet	blow
3	0	0	gorilla	beast
5	0	0	motorcycle	meadow
0	0	0	pine	hard
5	0	0	cauliflower	welterweight
3	0	0	bomber	conveyance
2	0	0	couch	sit
5	0	0	spear	mystery
5	0	0	piano	pts
5	0	0	hat	trip
5	0	0	dishwasher	cover
1	0	0	turnip	radish
5	0	0	frog	force
1	0	0	sieve	rake
5	0	0	cabbage	omniscient
5	0	0	frog	ethnology
5	0	0	snake	attestation
2	0	0	swan	swim
5	0	0	table	emda
0	0	0	snake	brown
3	0	0	sweater	clothes
5	0	0	peach	physiology
5	0	0	knife	young
5	0	0	motorcycle	objective
5	0	0	restaurant	play
4	0	0	scarf	silk
5	0	0	dishwasher	switchover
1	0	0	hammer	scalpel
5	0	0	plum	double-click
5	0	0	chisel	dirham
5	0	0	dishwasher	fascist
3	0	0	chair	artefact
5	0	0	wardrobe	programmer
5	0	0	dresser	bear
5	0	0	pistol	produce
2	0	0	battleship	arrive
3	0	0	celery	vegetable
5	0	0	apple	terrify
5	0	0	fridge	sort
0	0	0	screwdriver	short
5	0	0	saw	section
0	0	0	oak	old
3	0	0	fork	object
5	0	0	glove	porur
4	0	0	piano	front
5	0	0	desk	close
1	0	0	garlic	cabbage
5	0	0	beetle	request
2	0	0	bus	ride
0	0	0	pear	green
5	0	0	falcon	carbonate
1	0	0	coat	fleece
0	0	0	restaurant	clean
1	0	0	butterfly	fly
4	0	0	table	surface
5	0	0	hotel	gossip
3	0	0	cottage	building
1	0	0	blouse	stocking
0	0	0	cedar	odorous
4	0	0	sword	metal
5	0	0	dagger	neighborhood
5	0	0	cabbage	advertise
2	0	0	mackerel	smoke
5	0	0	vest	vacuum-cleaner
2	0	0	cottage	sleep
2	0	0	helicopter	fight
5	0	0	bomber	railroad
5	0	0	donkey	tournament
4	0	0	alligator	jaw
5	0	0	cucumber	current
1	0	0	potato	bean
2	0	0	car	buy
0	0	0	oven	electrical
5	0	0	sofa	fetal
5	0	0	donkey	new
4	0	0	musket	magazine
5	0	0	battleship	thesis
2	0	0	pig	sleep
1	0	0	hammer	pincer
5	0	0	rifle	dog
1	0	0	butterfly	moth
5	0	0	snake	least
5	0	0	wardrobe	such
5	0	0	table	strand
0	0	0	saw	electric
4	0	0	trout	scale
5	0	0	wrench	beam
1	0	0	television	computer
5	0	0	bull	change
1	0	0	pig	dog
2	0	0	pub	go
5	0	0	castle	top
2	0	0	coconut	open
1	0	0	beetle	mosquito
5	0	0	fox	warning
3	0	0	mackerel	fish
5	0	0	jar	liable
5	0	0	wrench	endeavour
0	0	0	sofa	uncomfortable
0	0	0	chisel	long
0	0	0	bear	scary
5	0	0	donkey	policeman
2	0	0	donkey	breathe
4	0	0	pineapple	vitamin
1	0	0	shirt	blouse
5	0	0	wardrobe	appreciation
0	0	0	battleship	powerful
2	0	0	onion	eat
3	0	0	piano	artifact
4	0	0	helicopter	rotor
2	0	0	yacht	travel
4	0	0	desk	top
5	0	0	cockroach	inaccurate
5	0	0	bed	return
5	0	0	falcon	Cas
0	0	0	hawk	gray
0	0	0	pub	empty
4	0	0	willow	leaf
3	0	0	grape	produce
2	0	0	villa	demolish
5	0	0	scooter	drinking
0	0	0	library	empty
2	0	0	fighter	crash
4	0	0	bed	spring
3	0	0	scooter	transport
5	0	0	deer	sell
5	0	0	glider	trail
1	0	0	train	jet
1	0	0	whale	goat
5	0	0	missile	scholar
0	0	0	chair	empty
1	0	0	beaver	mouse
5	0	0	lizard	financial
0	0	0	clarinet	small
2	0	0	train	sit
2	0	0	jet	crash
1	0	0	car	ambulance
4	0	0	gun	magazine
0	0	0	sweater	fancy
5	0	0	elm	V
2	0	0	bomber	break
5	0	0	fridge	racism
3	0	0	rifle	artifact
5	0	0	knife	recycle
5	0	0	squirrel	end
5	0	0	lizard	lens
4	0	0	frigate	frame
5	0	0	jacket	plan
5	0	0	bookcase	relate
4	0	0	frigate	fin
5	0	0	fighter	train
1	0	0	hat	beret
2	0	0	alligator	chase
2	0	0	poplar	die
5	0	0	villa	love
4	0	0	revolver	bolt
5	0	0	spear	VAT
5	0	0	frigate	alliance
0	0	0	vest	elegant
4	0	0	revolver	grip
5	0	0	fox	legal
2	0	0	jacket	zip
5	0	0	sheep	fundamental
2	0	0	turnip	sow
1	0	0	apple	cranberry
5	0	0	restaurant	cut
5	0	0	tanker	savannah
0	0	0	couch	dusty
4	0	0	dress	cotton
5	0	0	squirrel	sensor
4	0	0	eagle	beak
5	0	0	tanker	enzyme
1	0	0	shirt	underpant
2	0	0	sweater	produce
1	0	0	robin	swallow
5	0	0	mug	latter
4	0	0	snake	skin
5	0	0	tiger	disk
1	0	0	robe	cloak
4	0	0	car	colour
4	0	0	cathedral	wall
5	0	0	saw	fayre
5	0	0	trout	treat
5	0	0	owl	isp
3	0	0	spade	object
3	0	0	cypress	tree
0	0	0	beaver	smart
5	0	0	dagger	dedication
4	0	0	dagger	grip
5	0	0	grasshopper	subway
4	0	0	helicopter	tail
5	0	0	crow	brandy
5	0	0	grasshopper	floral
5	0	0	cathedral	prejudice
3	0	0	dove	vertebrate
1	0	0	rat	deer
5	0	0	lemon	mom
3	0	0	jar	utensil
1	0	0	onion	carrot
4	0	0	truck	diesel
5	0	0	sparrow	weighting
2	0	0	knife	tear
3	0	0	scarf	artefact
4	0	0	truck	floor
0	0	0	battleship	heavy
2	0	0	mackerel	clean
5	0	0	tanker	b-side
5	0	0	pheasant	enquire
5	0	0	missile	putrefaction
1	0	0	elephant	tiger
5	0	0	guitar	generalize
1	0	0	chisel	tweezer
4	0	0	giraffe	mouth
5	0	0	goose	succeed
5	0	0	oven	constituent
5	0	0	ferry	relevant
4	0	0	elm	stump
5	0	0	cabbage	consternation
4	0	0	truck	belt
4	0	0	bomber	cockpit
5	0	0	bottle	footpath
2	0	0	violin	study
2	0	0	truck	repair
4	0	0	bookcase	wood
0	0	0	sweater	big
1	0	0	grape	gooseberry
4	0	0	trout	eye
1	0	0	spade	rake
2	0	0	truck	fix
5	0	0	shirt	concerned
5	0	0	frigate	average
2	0	0	flute	practise
0	0	0	train	dirty
1	0	0	violin	bass
5	0	0	glove	flower
5	0	0	swan	intend
1	0	0	bomb	pistol
5	0	0	train	spearhead
0	0	0	jacket	old
5	0	0	cabbage	worth
0	0	0	oven	dirty
2	0	0	jet	produce
3	0	0	corkscrew	opener
5	0	0	gun	break
1	0	0	cello	harp
5	0	0	tanker	microsite
4	0	0	wardrobe	bottom
4	0	0	turnip	bulb
1	0	0	penguin	vulture
5	0	0	grape	outcome
5	0	0	bomb	post
5	0	0	tuna	speciation
1	0	0	onion	radish
5	0	0	fighter	joyful
5	0	0	plum	gunman
5	0	0	van	morning
5	0	0	dolphin	urgency
0	0	0	revolver	old
2	0	0	jacket	pull
1	0	0	whale	herring
5	0	0	castle	cos
2	0	0	shirt	produce
4	0	0	lettuce	leaf
2	0	0	revolver	wield
1	0	0	apple	pineapple
4	0	0	sweater	fold
2	0	0	bottle	break
4	0	0	van	roof
5	0	0	hospital	path
5	0	0	cranberry	ashamed
5	0	0	couch	vibrant
5	0	0	pine	tooling
4	0	0	library	concrete
0	0	0	saxophone	new
5	0	0	jacket	unnamed
4	0	0	deer	hoof
5	0	0	bomber	share
5	0	0	owl	router
5	0	0	lettuce	manifest
4	0	0	swan	beak
5	0	0	trout	colleague
5	0	0	saw	upper
5	0	0	bull	induce
5	0	0	bear	plasticine
5	0	0	hat	gain
5	0	0	yacht	sound
5	0	0	frog	X-ray
5	0	0	cello	motorcycle
2	0	0	hornet	fly
3	0	0	coat	clothes
1	0	0	piano	trumpet
5	0	0	cabbage	captivity
5	0	0	washer	historian
5	0	0	spade	fringe
5	0	0	pheasant	ethnic
5	0	0	horse	pike
0	0	0	dolphin	trained
5	0	0	frigate	mud
2	0	0	whale	hunt
0	0	0	gun	small
1	0	0	robe	jacket
2	0	0	shirt	wash
0	0	0	truck	small
5	0	0	pig	hoover
2	0	0	rat	hide
5	0	0	musket	demand
5	0	0	spoon	do
1	0	0	television	phone
5	0	0	tiger	intoxicate
2	0	0	pigeon	coo
5	0	0	goat	mini-roundabout
2	0	0	car	work
4	0	0	pub	roof
2	0	0	pistol	blaze
5	0	0	hatchet	reputation
5	0	0	hospital	revolutionary
5	0	0	hotel	unable
5	0	0	tanker	thermosphere
4	0	0	grape	skin
5	0	0	fridge	off-campus
5	0	0	butterfly	responsiveness
5	0	0	spinach	replace
5	0	0	fighter	faint
4	0	0	castle	princess
5	0	0	bull	such
1	0	0	blouse	trouser
3	0	0	glove	clothes
4	0	0	blouse	fold
5	0	0	corkscrew	information
5	0	0	rifle	rise
5	0	0	pheasant	animated
5	0	0	herring	transfusion
3	0	0	falcon	vertebrate
5	0	0	dishwasher	discrimination
1	0	0	lion	dog
4	0	0	pine	branch
1	0	0	turnip	parsley
5	0	0	tiger	putt
4	0	0	goat	nose
2	0	0	shovel	remove
5	0	0	beet	gathering
5	0	0	robe	simulated
5	0	0	cow	crew
0	0	0	chair	uncomfortable
2	0	0	jar	hold
0	0	0	acacia	tall
5	0	0	rabbit	semester
1	0	0	oak	pine
1	0	0	axe	scalpel
4	0	0	bus	headlight
5	0	0	flute	star
2	0	0	castle	buy
5	0	0	trumpet	SPARC
2	0	0	pub	buy
2	0	0	beaver	eat
2	0	0	cottage	rest
2	0	0	oven	repair
4	0	0	mackerel	fin
5	0	0	hospital	deserve
5	0	0	motorcycle	perfect
5	0	0	rifle	talk
0	0	0	grasshopper	edible
5	0	0	dolphin	vendetta
2	0	0	alligator	live
0	0	0	saw	heavy
5	0	0	piano	great
5	0	0	knife	adjoint
5	0	0	grape	moor
5	0	0	cat	cricketer
0	0	0	cauliflower	nutritious
1	0	0	radio	television
4	0	0	dishwasher	button
4	0	0	helicopter	skid
1	0	0	hammer	mallet
3	0	0	potato	food
5	0	0	restaurant	problematic
4	0	0	frigate	propeller
5	0	0	sweater	banquet
2	0	0	desk	clean
2	0	0	rabbit	die
2	0	0	ambulance	crash
2	0	0	stove	broil
4	0	0	scooter	metal
3	0	0	cat	animal
0	0	0	missile	expensive
3	0	0	stereo	artefact
4	0	0	television	plastic
2	0	0	bull	kill
5	0	0	spade	ice
2	0	0	tanker	arrive
0	0	0	acacia	thorny
2	0	0	tuna	kill
2	0	0	sweater	fit
5	0	0	owl	hobble
2	0	0	helicopter	stall
1	0	0	sieve	hammer
1	0	0	whale	beaver
1	0	0	truck	jet
4	0	0	jet	rudder
2	0	0	hotel	go
5	0	0	turtle	partials
5	0	0	gorilla	dispose
5	0	0	trout	appoint
5	0	0	toaster	chief
4	0	0	spear	edge
5	0	0	fork	mere
2	0	0	desk	study
1	0	0	fridge	radio
2	0	0	cucumber	rot
3	0	0	lemon	citrus
0	0	0	eagle	dangerous
5	0	0	grenade	prejudice
1	0	0	cannon	dagger
5	0	0	ant	di
0	0	0	rat	small
5	0	0	musket	warm
2	0	0	villa	clean
4	0	0	grape	pip
2	0	0	goat	herd
5	0	0	bull	eurobasket
1	0	0	hammer	screwdriver
4	0	0	penguin	plume
5	0	0	wardrobe	force
4	0	0	television	amplifier
1	0	0	screwdriver	sieve
0	0	0	car	old
5	0	0	pheasant	abandon
5	0	0	battleship	lobbyist
2	0	0	sofa	rest
3	0	0	cherry	food
2	0	0	cello	own
1	0	0	hat	trousers
5	0	0	owl	constitutional
5	0	0	eagle	full
5	0	0	trumpet	poem
5	0	0	cello	genomics
4	0	0	banana	potassium
5	0	0	battleship	mo
5	0	0	box	seminal
2	0	0	clarinet	perform
5	0	0	broccoli	enable
5	0	0	car	bear
0	0	0	alligator	long
5	0	0	glove	species
1	0	0	guitar	ukulele
5	0	0	bull	ken
0	0	0	onion	tasty
5	0	0	motorcycle	sudoku
5	0	0	rat	review
4	0	0	robin	feather
5	0	0	frigate	e
4	0	0	cloak	wool
5	0	0	hatchet	tangerine
4	0	0	birch	branch
5	0	0	bus	naval
5	0	0	blouse	advowson
0	0	0	bomb	conventional
5	0	0	whale	counter
5	0	0	sheep	forgiveness
5	0	0	fork	removal
5	0	0	rake	urban
5	0	0	glider	head
5	0	0	box	tactical
2	0	0	gun	fire
3	0	0	castle	structure
1	0	0	screwdriver	hatchet
5	0	0	clarinet	storage
5	0	0	cloak	organisation
1	0	0	library	castle
0	0	0	beet	purple
5	0	0	bag	follow
4	0	0	jacket	sleeve
5	0	0	scooter	do
5	0	0	cherry	bather
5	0	0	shirt	mis-characterisations
5	0	0	jar	court
1	0	0	chisel	spoon
2	0	0	hat	pull
2	0	0	sofa	clean
5	0	0	strawberry	teaspoon
4	0	0	sheep	udder
2	0	0	restaurant	go
0	0	0	lion	old
4	0	0	dress	fabric
5	0	0	alligator	unfurl
5	0	0	banana	positive
5	0	0	dishwasher	masonry
5	0	0	musket	steep
5	0	0	cabbage	feature-length
2	0	0	train	fuel
5	0	0	toaster	reassert
5	0	0	bear	sensor
5	0	0	trumpet	jail
4	0	0	pig	muzzle
5	0	0	television	lose
2	0	0	whale	die
1	0	0	cello	saxophone
0	0	0	freezer	heavy
1	0	0	giraffe	goat
5	0	0	hammer	copy
2	0	0	car	come
1	0	0	coat	underpant
1	0	0	flute	bass
2	0	0	wrench	make
5	0	0	battleship	intimate
4	0	0	tanker	petroleum
1	0	0	cloak	shirt
1	0	0	potato	cauliflower
4	0	0	apple	stem
2	0	0	villa	belong
5	0	0	truck	French
0	0	0	restaurant	full
1	0	0	cottage	pub
2	0	0	car	lock
5	0	0	clarinet	pharmacy
0	0	0	train	big
1	0	0	celery	spinach
0	0	0	garlic	white
0	0	0	onion	rotten
1	0	0	carp	cod
5	0	0	squirrel	solar
3	0	0	broccoli	produce
2	0	0	willow	live
0	0	0	toaster	electrical
0	0	0	ant	strong
5	0	0	beaver	course
5	0	0	axe	various
5	0	0	fox	interim
3	0	0	salmon	animal
5	0	0	grasshopper	mane
5	0	0	shirt	willing
2	0	0	helicopter	transport
5	0	0	screwdriver	poignancy
5	0	0	spear	undertake
5	0	0	lion	minstrel
5	0	0	scarf	signify
3	0	0	dolphin	chordate
4	0	0	tanker	poop
1	0	0	bomber	ambulance
5	0	0	whale	downloaded
5	0	0	horse	bureaucracy
5	0	0	missile	fill
2	0	0	ambulance	turn
5	0	0	radish	cluster
5	0	0	shovel	economic
5	0	0	restaurant	dwarf
5	0	0	bomber	equilibrium
3	0	0	cathedral	construction
