2	0	0	rat	paper
2	0	0	cypress	square
2	0	0	television	make
2	0	0	trumpet	squad
1	0	0	minister	work
1	0	0	tissue	object
2	0	0	take	ship
2	0	0	ambulance	replacement
2	0	0	screwdriver	refined
0	0	0	rabbit	elephant
0	0	0	guitar	bagpipe
1	0	0	radio	device
0	0	0	cabbage	lettuce
0	0	0	lettuce	cauliflower
1	0	0	edit	correct
1	0	0	helicopter	artefact
2	0	0	beetle	being
1	0	0	shield	weapon
2	0	0	cow	inflict
2	0	0	robe	enforcer
2	0	0	apricot	invertebrate
2	0	0	pathological	aircraft
0	0	0	shirt	glove
1	0	0	up	increase
2	0	0	apple	steal
0	0	0	gorilla	goat
2	0	0	twinkle	map
0	0	0	sieve	chisel
0	0	0	gorilla	deer
2	0	0	bowl	record
2	0	0	foot	animal
2	0	0	spring	action
0	0	0	coconut	grapefruit
2	0	0	horse	high
0	0	0	cockroach	wasp
2	0	0	dolphin	communist
2	0	0	sieve	lease
0	0	0	plum	lemon
2	0	0	pub	identify
2	0	0	parsley	chameleon
2	0	0	fox	sort
2	0	0	curve	condition
1	0	0	market	industry
1	0	0	rake	artefact
2	0	0	pluck	money
2	0	0	plum	tacit
2	0	0	scarf	opera
0	0	0	beaver	cat
2	0	0	paint	work
0	0	0	parsley	beet
0	0	0	catfish	mackerel
1	0	0	endemic	widespread
2	0	0	revolver	rodent
0	0	0	spoon	rake
0	0	0	parsley	lettuce
0	0	0	grapefruit	cranberry
1	0	0	freezer	device
1	0	0	feel	touch
2	0	0	squirrel	capture
0	0	0	banana	strawberry
1	0	0	child	person
1	0	0	mug	cup
2	0	0	cottage	productive
2	0	0	hornet	blaze
1	0	0	die	game
0	0	0	garlic	cucumber
2	0	0	defeat	similar
2	0	0	cockroach	likely
1	0	0	chisel	object
2	0	0	cloak	artifact
2	0	0	blouse	depression
0	0	0	car	motorbike
0	0	0	oven	washer
2	0	0	unsatisfactory	call
2	0	0	fighter	three-year
2	0	0	hat	appliance
0	0	0	television	oven
0	0	0	toaster	oven
0	0	0	crow	falcon
2	0	0	turnip	go
0	0	0	gorilla	dog
2	0	0	alligator	likely
1	0	0	chicken	food
2	0	0	penguin	gauntlet
2	0	0	bookcase	good
0	0	0	chair	stool
0	0	0	rat	hamster
0	0	0	saxophone	clarinet
2	0	0	radish	collapse
1	0	0	battle	oppose
0	0	0	ambulance	train
2	0	0	rifle	crew
0	0	0	horse	rat
1	0	0	couch	object
0	0	0	bus	ferry
2	0	0	intercourse	commodity
1	0	0	ham	food
2	0	0	deer	person
1	0	0	boss	human
2	0	0	admiration	cut
2	0	0	cat	tide
2	0	0	restaurant	devise
1	0	0	phone	artefact
2	0	0	grasshopper	axis
2	0	0	tiger	construction
2	0	0	hatchet	pledge
2	0	0	train	linger
1	0	0	paint	cover
2	0	0	hollow	poem
2	0	0	penguin	crooked
2	0	0	shadow	timeless
1	0	0	fan	machine
1	0	0	falcon	raptor
2	0	0	turtle	apoptosis
0	0	0	blouse	hat
2	0	0	toaster	adverse
0	0	0	donkey	fox
2	0	0	guitar	wart
0	0	0	snake	lizard
2	0	0	stereo	important
2	0	0	cut	center
2	0	0	bank	edge
1	0	0	benefit	good
1	0	0	iconic	important
1	0	0	dolphin	animal
0	0	0	apricot	cherry
0	0	0	truck	tractor
0	0	0	butterfly	locust
2	0	0	gorilla	recreation
2	0	0	glove	elector
2	0	0	control	fish
2	0	0	alligator	minimum
0	0	0	potato	beet
2	0	0	castle	recipe
1	0	0	see	think
2	0	0	cloak	cereal
2	0	0	cod	global
2	0	0	sheep	plant
2	0	0	carrot	three-month
2	0	0	coffee	relational
2	0	0	metal	crustacean
0	0	0	battleship	motorcycle
1	0	0	devolve	deconstruct
1	0	0	biblical	literary
2	0	0	representative	agree
2	0	0	catfish	abolish
1	0	0	arboreal	natural
2	0	0	gross	flag
2	0	0	workforce	fly
0	0	0	helicopter	van
0	0	0	glove	pant
2	0	0	beetle	apparent
2	0	0	accessibility	aesthetic
2	0	0	sweater	overweight
1	0	0	saturation	process
0	0	0	cow	buffalo
0	0	0	hammer	scalpel
1	0	0	gross	disgusting
2	0	0	cod	trio
1	0	0	leak	damage
2	0	0	hornet	gymnasium
1	0	0	society	club
2	0	0	stove	rodent
2	0	0	unnoticed	pattern
1	0	0	invade	arrive
0	0	0	crow	raven
1	0	0	street	road
0	0	0	deer	gorilla
2	0	0	edit	stand
0	0	0	ferry	car
0	0	0	helicopter	tanker
1	0	0	knob	control
1	0	0	resonate	affect
2	0	0	short	refuse
0	0	0	axe	hatchet
1	0	0	sheep	mammal
0	0	0	carrot	turnip
0	0	0	pigeon	owl
2	0	0	fox	jersey
2	0	0	cod	geography
1	0	0	shadow	shade
1	0	0	kid	offspring
1	0	0	parsley	vegetable
2	0	0	tea	receptive
1	0	0	spring	release
1	0	0	unconfirmed	false
0	0	0	knife	spade
1	0	0	pub	structure
1	0	0	family	group
2	0	0	squirrel	literary
2	0	0	twinkle	growth
1	0	0	tiger	beast
2	0	0	fighter	learn
2	0	0	poplar	formation
2	0	0	feature	action
2	0	0	hone	point
2	0	0	crown	mouse
2	0	0	vest	sentence
0	0	0	deer	dog
2	0	0	dishwasher	availability
2	0	0	game	produce
2	0	0	chair	produce
2	0	0	cloak	chief
2	0	0	lettuce	implicit
0	0	0	grape	lime
0	0	0	robin	pheasant
2	0	0	couch	pass
2	0	0	ferry	innocent
0	0	0	box	trunk
2	0	0	kingdom	clothing
0	0	0	apricot	lime
2	0	0	coat	creature
0	0	0	helicopter	bus
2	0	0	unconfirmed	absolute
2	0	0	onion	imprison
1	0	0	implicate	hint
0	0	0	spear	pike
2	0	0	digestive	creature
2	0	0	onion	allude
2	0	0	mackerel	avoid
2	0	0	rifle	elector
2	0	0	saw	examination
1	0	0	education	culture
0	0	0	corkscrew	spear
2	0	0	heterosexual	beast
2	0	0	bed	suffer
1	0	0	mackerel	creature
2	0	0	judge	house
0	0	0	cherry	coconut
0	0	0	frigate	raft
1	0	0	barley	grain
1	0	0	dagger	artefact
2	0	0	oak	welcome
2	0	0	cloak	teach
0	0	0	cypress	birch
2	0	0	gear	low
0	0	0	cannon	hatchet
1	0	0	sexuality	feeling
0	0	0	phone	toaster
2	0	0	triangle	biological
2	0	0	sieve	manage
1	0	0	bend	turn
1	0	0	policeman	job
2	0	0	boat	artefact
1	0	0	mackerel	seafood
0	0	0	rifle	pistol
2	0	0	fighter	creature
2	0	0	divide	watercraft
2	0	0	cookie	nameless
2	0	0	woodpecker	podium
2	0	0	bottle	shift
1	0	0	lizard	beast
0	0	0	ambulance	moped
0	0	0	goose	pigeon
2	0	0	fall	music
0	0	0	coyote	horse
0	0	0	herring	goldfish
2	0	0	cauliflower	outlook
0	0	0	grape	pear
2	0	0	fungus	coarse
1	0	0	gold	color
1	0	0	aircraft	vehicle
1	0	0	table	artifact
1	0	0	hockey	sport
0	0	0	ambulance	tanker
0	0	0	carp	trout
1	0	0	pen	tool
0	0	0	giraffe	donkey
2	0	0	giraffe	damage
0	0	0	rake	screwdriver
1	0	0	ski	travel
0	0	0	banana	pineapple
1	0	0	fox	canine
1	0	0	copy	text
2	0	0	muscle	rock
0	0	0	dolphin	beaver
2	0	0	sheep	veggie
1	0	0	confer	converse
1	0	0	nationality	country
2	0	0	phone	philosophy
2	0	0	hole	belief
0	0	0	bus	truck
1	0	0	desk	furniture
0	0	0	sieve	rake
0	0	0	bull	rat
2	0	0	spade	ice
2	0	0	horse	credential
2	0	0	dolphin	constituent
2	0	0	cauliflower	weak
0	0	0	tiger	panther
0	0	0	grenade	knife
1	0	0	cabinet	place
2	0	0	sofa	fetal
2	0	0	birch	malaria
2	0	0	mug	wetland
0	0	0	cockroach	butterfly
0	0	0	garlic	lettuce
2	0	0	axe	do
0	0	0	oven	dishwasher
1	0	0	truck	transport
2	0	0	saw	utensil
0	0	0	sieve	sword
2	0	0	dresser	possible
1	0	0	grass	plant
2	0	0	rake	councillor
0	0	0	rabbit	sheep
2	0	0	sword	hurl
0	0	0	shovel	tweezers
0	0	0	cloak	shirt
2	0	0	cabbage	month
0	0	0	jet	bomber
0	0	0	sheep	lion
0	0	0	trumpet	harp
2	0	0	rake	robbery
1	0	0	pub	building
1	0	0	constrict	squeeze
0	0	0	tiger	gorilla
2	0	0	pocket	kingdom
2	0	0	lime	far
1	0	0	death	change
1	0	0	contaminate	infect
1	0	0	whale	creature
2	0	0	center	car
1	0	0	planet	matter
1	0	0	superficial	shallow
1	0	0	fee	transaction
1	0	0	grape	fruit
0	0	0	fox	deer
0	0	0	beaver	goat
2	0	0	market	beast
0	0	0	whale	beaver
0	0	0	scarf	jacket
0	0	0	stove	oven
1	0	0	woman	adult
1	0	0	knowledgeable	smart
2	0	0	acacia	tour
2	0	0	biblical	mean
2	0	0	throw	light
1	0	0	twinkle	flash
1	0	0	unnoticed	alone
2	0	0	vest	visual
1	0	0	tiger	carnivore
2	0	0	acacia	re
1	0	0	help	serve
2	0	0	musket	replacement
0	0	0	pine	cedar
0	0	0	cranberry	coconut
2	0	0	desk	single
2	0	0	pub	international
0	0	0	tuna	goldfish
1	0	0	cannon	weapon
0	0	0	bomb	missile
1	0	0	edit	fix
1	0	0	cathedral	edifice
0	0	0	sweater	shirt
1	0	0	gorilla	creature
2	0	0	mackerel	classify
0	0	0	hawk	swan
1	0	0	cucumber	food
1	0	0	rice	grain
0	0	0	yacht	bus
2	0	0	strawberry	editorial
2	0	0	immobilize	place
2	0	0	make	person
2	0	0	alligator	previous
2	0	0	train	score
1	0	0	student	person
0	0	0	lemon	apricot
2	0	0	sheep	transit
1	0	0	coat	object
2	0	0	jet	consecutive
2	0	0	apple	event
1	0	0	educator	vocation
2	0	0	cockroach	conduct
2	0	0	cow	payroll
0	0	0	restaurant	bar
2	0	0	falcon	action
0	0	0	knife	spear
1	0	0	iodine	tincture
0	0	0	screwdriver	spade
1	0	0	representative	normal
0	0	0	parsley	cabbage
1	0	0	move	turn
1	0	0	bomber	warplane
2	0	0	villa	actress
2	0	0	potato	intrinsic
1	0	0	structure	design
0	0	0	rifle	sword
2	0	0	fighter	advertiser
1	0	0	pontificate	speak
1	0	0	hotel	business
1	0	0	department	division
2	0	0	corrupt	matter
1	0	0	kill	hit
1	0	0	workforce	population
0	0	0	cypress	poplar
0	0	0	banana	lemon
1	0	0	whisk	whip
1	0	0	iron	tool
1	0	0	invalid	illegal
2	0	0	penguin	artefact
1	0	0	unsupervised	uncontrolled
2	0	0	cello	error
2	0	0	owl	constitutional
1	0	0	article	piece
2	0	0	shirt	sincerity
2	0	0	sound	housing
2	0	0	tallow	choke
2	0	0	glider	synthetic
1	0	0	jar	vessel
0	0	0	turnip	cabbage
1	0	0	movie	watch
2	0	0	car	revival
2	0	0	hammer	personal
1	0	0	pub	edifice
0	0	0	cathedral	hospital
2	0	0	knife	radiograph
1	0	0	kitten	mammal
0	0	0	sword	shotgun
1	0	0	work	move
0	0	0	tiger	sheep
2	0	0	rabbit	death
2	0	0	carp	awkwardness
0	0	0	table	bed
2	0	0	herring	last
0	0	0	piano	oboe
0	0	0	cow	whale
2	0	0	motorcycle	few
1	0	0	bike	exercise
2	0	0	garlic	worldly
1	0	0	vague	unclear
2	0	0	emotion	vehicle
2	0	0	car	planned
2	0	0	make	vessel
2	0	0	toaster	vehicle
1	0	0	cypress	tree
0	0	0	swan	owl
0	0	0	scarf	stocking
1	0	0	kindness	good
0	0	0	flute	bass
2	0	0	slice	monetary
0	0	0	pine	oak
0	0	0	strawberry	peach
1	0	0	invalid	unacceptable
2	0	0	encore	tool
2	0	0	kettle	creature
2	0	0	pride	wet
2	0	0	read	plaything
0	0	0	blouse	scarf
2	0	0	box	available
0	0	0	sieve	corkscrew
2	0	0	dolphin	geological
1	0	0	post	record
0	0	0	musket	knife
2	0	0	need	curve
2	0	0	cucumber	helpful
1	0	0	education	skill
1	0	0	prime	important
2	0	0	cathedral	resist
0	0	0	shirt	dress
1	0	0	cucumber	produce
0	0	0	butterfly	fly
2	0	0	assertion	artifact
0	0	0	jet	helicopter
0	0	0	cloak	robe
1	0	0	invalid	bad
2	0	0	falcon	so-called
1	0	0	south	place
2	0	0	carp	group
0	0	0	bag	bowl
0	0	0	deer	fox
2	0	0	spinach	dismissal
1	0	0	frog	animal
1	0	0	crow	vertebrate
1	0	0	hop	move
2	0	0	bin	building
2	0	0	hockey	artefact
2	0	0	radish	relationship
2	0	0	sweater	practice
2	0	0	dress	font
1	0	0	bed	plot
2	0	0	hone	finite
1	0	0	cat	friend
0	0	0	fork	spade
1	0	0	fox	predator
2	0	0	box	accept
2	0	0	confer	tableware
2	0	0	motorcycle	organism
2	0	0	divine	unclean
1	0	0	service	function
0	0	0	eagle	vulture
1	0	0	proportionate	adequate
2	0	0	radio	pupil
1	0	0	coat	clothes
1	0	0	charm	object
2	0	0	desert	holder
2	0	0	giraffe	royal
0	0	0	hospital	cottage
0	0	0	goat	beaver
0	0	0	blouse	fleece
1	0	0	pontificate	say
1	0	0	guitar	device
0	0	0	motorcycle	glider
2	0	0	pineapple	Darwinian
1	0	0	hone	narrow
0	0	0	dove	blackbird
0	0	0	gun	revolver
2	0	0	lettuce	insect
1	0	0	telephone	device
2	0	0	penguin	discriminate
2	0	0	run	weather
0	0	0	lemon	coconut
1	0	0	bus	transport
2	0	0	jar	change
2	0	0	crow	weapon
2	0	0	shield	creature
0	0	0	fighter	yacht
2	0	0	pine	thermodynamics
2	0	0	squirrel	informal
0	0	0	giraffe	sheep
2	0	0	crow	retain
0	0	0	garlic	parsley
2	0	0	train	hands-on
1	0	0	instrument	device
2	0	0	guitar	archives
2	0	0	document	destroy
1	0	0	mature	change
0	0	0	scooter	ambulance
2	0	0	bear	parliament
1	0	0	frog	vertebrate
1	0	0	split	share
0	0	0	motorcycle	tractor
2	0	0	goose	lord
2	0	0	elephant	catch
2	0	0	eagle	minor
0	0	0	elephant	hippopotamus
1	0	0	psychiatric	diagnostic
0	0	0	motorcycle	moped
2	0	0	dinner	person
1	0	0	pick	pierce
1	0	0	rest	support
0	0	0	cloak	dress
0	0	0	table	dresser
1	0	0	metropolitan	urban
2	0	0	chair	respect
2	0	0	impure	place
2	0	0	snake	place
2	0	0	phone	vertebrate
2	0	0	guitar	other
2	0	0	potato	emanate
2	0	0	car	professor
2	0	0	consist	art
0	0	0	shirt	sweatshirt
0	0	0	missile	pike
1	0	0	dog	pet
0	0	0	saw	spoon
0	0	0	saxophone	bass
2	0	0	car	fool
0	0	0	dress	pant
2	0	0	head	ball
1	0	0	mantle	rock
0	0	0	cabbage	garlic
2	0	0	bomb	many
1	0	0	virus	band
2	0	0	frame	creature
1	0	0	cow	animal
2	0	0	scooter	prescribed
0	0	0	motorcycle	truck
1	0	0	baby	child
0	0	0	cypress	cedar
2	0	0	spear	receipt
2	0	0	power	taint
0	0	0	crow	pheasant
0	0	0	lion	goat
1	0	0	tea	meal
1	0	0	maze	activity
2	0	0	kill	color
1	0	0	drive	work
2	0	0	cranberry	endowment
2	0	0	tuna	play
0	0	0	dishwasher	freezer
2	0	0	coyote	device
2	0	0	hat	say
2	0	0	feel	food
1	0	0	celery	produce
0	0	0	parsley	sage
1	0	0	pineapple	fruit
0	0	0	cherry	grapefruit
0	0	0	lizard	salamander
2	0	0	screwdriver	medallion
0	0	0	bear	giraffe
2	0	0	stereo	wale
2	0	0	dagger	address
0	0	0	piano	harmonica
0	0	0	banana	peach
2	0	0	bomber	automotive
2	0	0	device	artifact
1	0	0	direct	order
2	0	0	australia	turn
2	0	0	dolphin	upgrade
2	0	0	bedroom	furnishing
2	0	0	child	extremity
0	0	0	blouse	apron
2	0	0	wardrobe	arrow
1	0	0	jet	craft
2	0	0	tanker	previous
0	0	0	cloak	blouse
1	0	0	pigeon	bird
2	0	0	deduce	artifact
0	0	0	ambulance	frigate
2	0	0	grenade	fictitious
2	0	0	emperor	drop
2	0	0	hospital	deploy
1	0	0	document	communication
1	0	0	terminal	place
2	0	0	nationality	cover
2	0	0	washer	insect
2	0	0	screech	ice
2	0	0	oven	surroundings
2	0	0	library	play
1	0	0	animal	life
1	0	0	black	man
1	0	0	immortal	undying
2	0	0	frigate	design
2	0	0	caffeine	human
1	0	0	naivety	simple
2	0	0	hat	diameter
2	0	0	bomber	allow
1	0	0	axe	tool
2	0	0	catfish	dynamic
2	0	0	document	artefact
2	0	0	jet	talk
2	0	0	toaster	fragment
1	0	0	psychology	science
2	0	0	bowl	place
0	0	0	bus	fighter
0	0	0	van	truck
2	0	0	matter	sport
2	0	0	tanker	forestry
0	0	0	couch	wardrobe
2	0	0	unstructured	violence
2	0	0	relief	performance
2	0	0	bottle	footpath
1	0	0	iron	metal
0	0	0	cello	oboe
0	0	0	scooter	bicycle
2	0	0	university	adult
2	0	0	cello	guilt
1	0	0	elephant	animal
0	0	0	robin	crow
2	0	0	fork	wallet
2	0	0	photographic	transport
0	0	0	van	bike
1	0	0	gorilla	vertebrate
2	0	0	person	fill
1	0	0	room	apartment
2	0	0	apple	led
2	0	0	washer	impact
1	0	0	object	tool
0	0	0	whale	catfish
2	0	0	donkey	rail
2	0	0	spark	dress
0	0	0	dishwasher	washer
0	0	0	ant	grasshopper
2	0	0	revolver	increase
2	0	0	lime	translator
0	0	0	rabbit	whale
2	0	0	coat	evolve
2	0	0	range	burn
2	0	0	unsupervised	human
2	0	0	apartment	animal
2	0	0	awaken	check
2	0	0	woodpecker	internal
2	0	0	bomb	find
2	0	0	street	disgust
0	0	0	falcon	crow
1	0	0	secret	information
1	0	0	iconic	characteristic
1	0	0	sun	company
1	0	0	potato	veggie
2	0	0	bomber	net
2	0	0	dress	increase
2	0	0	pear	notable
0	0	0	cedar	pine
0	0	0	jet	yacht
1	0	0	library	institution
0	0	0	cod	tuna
2	0	0	van	silver
2	0	0	car	corner
2	0	0	organ	vocation
2	0	0	picture	construction
0	0	0	hatchet	sieve
2	0	0	bomb	respect
1	0	0	hospital	site
2	0	0	dolphin	persistence
1	0	0	grave	death
2	0	0	elm	change
0	0	0	saw	mallet
2	0	0	grey	artefact
0	0	0	woodpecker	robin
1	0	0	bookcase	artefact
2	0	0	catfish	quarterly
2	0	0	rabbit	decrease
1	0	0	completeness	progress
0	0	0	corn	garlic
1	0	0	coupling	machinery
2	0	0	desk	illegal
1	0	0	form	word
2	0	0	unconfirmed	communication
2	0	0	sofa	stabilise
2	0	0	aluminum	ethnicity
0	0	0	desk	chair
2	0	0	acacia	important
2	0	0	hospital	create
2	0	0	bus	explosive
1	0	0	hospital	build
1	0	0	beet	food
1	0	0	mammal	cat
1	0	0	silver	metal
2	0	0	australia	keeper
2	0	0	symbolic	vehicle
2	0	0	burn	place
2	0	0	appall	object
1	0	0	symbolic	meaningful
0	0	0	fox	tiger
2	0	0	football	relax
0	0	0	corn	celery
1	0	0	puppy	animal
2	0	0	blouse	binary
2	0	0	gross	fun
2	0	0	stop	mental
0	0	0	tiger	bear
1	0	0	weird	strange
0	0	0	radish	cabbage
0	0	0	squirrel	dog
1	0	0	cottage	construction
2	0	0	battleship	arrow
0	0	0	pigeon	falcon
0	0	0	moth	grasshopper
2	0	0	ball	plant
1	0	0	digestive	hungry
2	0	0	banana	indemnify
1	0	0	guitar	artifact
2	0	0	add	animal
1	0	0	tribal	ethnic
1	0	0	mortal	finite
2	0	0	size	departure
2	0	0	core	modify
0	0	0	celery	cabbage
2	0	0	cannon	culmination
2	0	0	excite	goal
0	0	0	horse	sheep
2	0	0	motorcycle	less
0	0	0	sparrow	pigeon
0	0	0	bull	horse
2	0	0	grapefruit	hit
2	0	0	punch	evergreen
0	0	0	cabbage	broccoli
2	0	0	vulture	terrorist
1	0	0	fight	argue
1	0	0	seam	join
0	0	0	giraffe	horse
0	0	0	axe	spear
0	0	0	knife	axe
2	0	0	phone	choice
1	0	0	coat	clothing
2	0	0	pineapple	game
0	0	0	celery	corn
2	0	0	superficial	ungulate
2	0	0	bull	move
1	0	0	prime	number
2	0	0	cathedral	anatomy
0	0	0	hornet	beetle
1	0	0	major	student
0	0	0	whale	salmon
1	0	0	concise	short
2	0	0	turtle	flow
0	0	0	eagle	owl
2	0	0	musket	accidental
2	0	0	vulture	amusement
2	0	0	whisk	object
1	0	0	room	build
1	0	0	coffee	liquid
1	0	0	caffeine	alkaloid
0	0	0	ferry	scooter
2	0	0	parsley	slug
2	0	0	audition	instrument
1	0	0	ink	write
2	0	0	representative	alter
0	0	0	train	glider
2	0	0	heat	fly
1	0	0	moth	invertebrate
2	0	0	rat	play
0	0	0	horse	whale
2	0	0	dress	game
2	0	0	moth	atrocity
2	0	0	cow	exhaust
2	0	0	game	house
1	0	0	rifle	firearm
0	0	0	lemon	grapefruit
0	0	0	salmon	mackerel
2	0	0	peach	abbess
2	0	0	villa	artifact
2	0	0	vital	sport
2	0	0	fox	arm
2	0	0	oceanic	photographer
0	0	0	bottle	jar
0	0	0	garlic	carrot
2	0	0	lemon	vintage
0	0	0	knife	dagger
0	0	0	eagle	goose
2	0	0	chair	usual
0	0	0	rat	goat
1	0	0	knife	tool
1	0	0	helm	boat
1	0	0	sexuality	libido
1	0	0	boot	shoe
2	0	0	screwdriver	characteristic
0	0	0	helicopter	bomber
1	0	0	pop	sound
2	0	0	hand	artifact
2	0	0	cat	officiate
1	0	0	digestive	gastrointestinal
2	0	0	butterfly	write
0	0	0	shirt	hat
1	0	0	problem	question
2	0	0	hotel	revenge
1	0	0	worm	animal
2	0	0	fire	determine
2	0	0	stereo	surfing
1	0	0	garden	yard
1	0	0	bowl	game
1	0	0	spear	weapon
2	0	0	cottage	regard
0	0	0	knife	rake
0	0	0	rabbit	goat
0	0	0	fork	rake
1	0	0	disclose	reveal
2	0	0	carry	device
1	0	0	tomato	food
1	0	0	record	fact
2	0	0	restaurant	own
0	0	0	elephant	tiger
2	0	0	knowledge	wear
1	0	0	yacht	craft
2	0	0	try	place
0	0	0	beaver	mouse
2	0	0	celery	young
0	0	0	celery	lettuce
2	0	0	restaurant	present
0	0	0	grasshopper	bee
2	0	0	ireland	good
1	0	0	remember	dream
2	0	0	robin	general
1	0	0	glass	vessel
2	0	0	digestive	artefact
2	0	0	revolver	limit
2	0	0	orbital	commodity
2	0	0	broccoli	nursery
2	0	0	bear	creature
1	0	0	bee	insect
2	0	0	wall	produce
0	0	0	pineapple	banana
2	0	0	swan	unwell
2	0	0	bus	high
0	0	0	scarf	cap
2	0	0	pass	vessel
0	0	0	robe	cloak
0	0	0	scooter	fighter
2	0	0	jack	hat
2	0	0	curl	defence
2	0	0	strawberry	mad
1	0	0	tongue	muscle
2	0	0	freezer	meaning
2	0	0	flask	personality
2	0	0	ferry	lay
1	0	0	screwdriver	utensil
1	0	0	ferry	artifact
1	0	0	bar	support
0	0	0	hotel	hospital
1	0	0	drown	extinguish
1	0	0	caretaker	person
0	0	0	scooter	battleship
2	0	0	nose	person
1	0	0	cheese	food
2	0	0	stereo	generic
1	0	0	end	change
2	0	0	gauge	stool
2	0	0	pen	ask
0	0	0	grape	plum
1	0	0	journey	travel
0	0	0	carrot	beet
0	0	0	battleship	yacht
2	0	0	acacia	build
0	0	0	screwdriver	chisel
2	0	0	donkey	overweight
1	0	0	horse	mammal
2	0	0	monk	time
2	0	0	cello	bear
0	0	0	hornet	grasshopper
2	0	0	jacket	subvert
2	0	0	cat	complementary
0	0	0	van	motorcycle
1	0	0	flute	woodwind
0	0	0	pigeon	swan
2	0	0	goodbye	circular
2	0	0	play	act
2	0	0	coat	come
2	0	0	saw	implement
0	0	0	bomber	bus
2	0	0	bed	fluid
2	0	0	snake	passive
0	0	0	poplar	pine
2	0	0	ambulance	guard
2	0	0	party	craft
2	0	0	spear	bespoke
0	0	0	screwdriver	sieve
2	0	0	concise	vegetable
0	0	0	glove	vest
2	0	0	cloak	understand
0	0	0	dagger	pike
0	0	0	trumpet	mandolin
2	0	0	freezer	play
0	0	0	goldfish	cod
0	0	0	cottage	villa
2	0	0	vague	print
0	0	0	pear	apple
1	0	0	child	mammal
2	0	0	bus	microfiche
1	0	0	unaffected	same
0	0	0	stove	refrigerator
0	0	0	spinach	radish
2	0	0	sex	hall
1	0	0	castle	home
2	0	0	mortal	document
2	0	0	frog	damage
2	0	0	garden	bitch
2	0	0	hedge	hit
2	0	0	cod	refurbish
0	0	0	sword	bomb
1	0	0	cello	artifact
2	0	0	villa	limit
0	0	0	fridge	radio
1	0	0	row	fight
2	0	0	gorilla	disclose
2	0	0	owl	intend
2	0	0	whisk	person
0	0	0	hat	cap
2	0	0	spoon	say
2	0	0	peach	download
2	0	0	loneliness	object
1	0	0	beetle	arthropod
2	0	0	yacht	ef
0	0	0	revolver	bow
2	0	0	cathedral	camera
1	0	0	workforce	labour
0	0	0	cow	donkey
2	0	0	box	feel
0	0	0	helicopter	fighter
2	0	0	ambulance	equation
1	0	0	lobster	shellfish
2	0	0	elephant	amplifier
2	0	0	missile	philosophical
2	0	0	philosophical	hurt
2	0	0	walk	work
2	0	0	scarf	R
2	0	0	goose	creature
0	0	0	rifle	musket
2	0	0	amalgamate	happen
2	0	0	bear	prescribe
0	0	0	fridge	oven
2	0	0	saxophone	move
0	0	0	gorilla	horse
1	0	0	blouse	artefact
0	0	0	rat	beaver
0	0	0	cabbage	turnip
2	0	0	bomb	artifact
0	0	0	frigate	ferry
2	0	0	toaster	class
2	0	0	pontificate	produce
1	0	0	dishwasher	device
2	0	0	psychology	hobby
0	0	0	car	helicopter
2	0	0	juice	utensil
0	0	0	parsley	bean
2	0	0	jar	Romanian
0	0	0	potato	cabbage
2	0	0	mug	latter
0	0	0	corkscrew	dagger
2	0	0	cauliflower	accountable
0	0	0	banana	apricot
2	0	0	spinach	organization
2	0	0	spade	barangay
2	0	0	goodbye	artefact
2	0	0	mackerel	such
2	0	0	alleviation	addition
2	0	0	mystical	person
2	0	0	bomber	join
1	0	0	queen	insect
1	0	0	car	tool
2	0	0	musician	constrain
2	0	0	cathedral	authore
0	0	0	vulture	swan
2	0	0	radio	canine
2	0	0	falcon	redo
0	0	0	carrot	lettuce
2	0	0	lyric	lodging
2	0	0	tribal	judge
0	0	0	beaver	donkey
2	0	0	sparrow	motive
2	0	0	desk	worker
2	0	0	bear	loyalty
1	0	0	dishwasher	object
0	0	0	van	fighter
2	0	0	bottle	machine
1	0	0	plow	tool
1	0	0	cockroach	pest
2	0	0	cypress	mimicry
2	0	0	hornet	choose
1	0	0	goose	animal
1	0	0	catfish	vertebrate
2	0	0	trumpet	increase
1	0	0	pastor	clergyman
2	0	0	catfish	kill
1	0	0	citation	rule
1	0	0	table	artefact
2	0	0	dolphin	corrupt
1	0	0	spear	artifact
2	0	0	chisel	socio-political
1	0	0	skyline	horizon
1	0	0	pass	throw
2	0	0	gorilla	appreciation
0	0	0	crow	eagle
2	0	0	giraffe	movie
1	0	0	aircraft	flyer
0	0	0	flute	mandolin
2	0	0	rifle	customize
2	0	0	whisper	sport
2	0	0	pick	communicative
2	0	0	motorcycle	commit
2	0	0	rake	feet
0	0	0	glove	cloak
1	0	0	dart	sport
1	0	0	saloon	tavern
2	0	0	ambulance	Saxon
2	0	0	admire	animal
1	0	0	performance	show
1	0	0	sofa	artifact
0	0	0	bottle	jug
1	0	0	skateboard	sport
2	0	0	stain	device
1	0	0	catch	get
1	0	0	cherry	fruit
0	0	0	sheep	fox
0	0	0	cat	rat
2	0	0	heart	territory
2	0	0	wasp	rule
2	0	0	parsley	hop
2	0	0	sweater	hit
2	0	0	spinach	artefact
2	0	0	jet	band
0	0	0	poplar	cypress
2	0	0	spear	see
1	0	0	education	advancement
2	0	0	apple	traditional
2	0	0	wrench	canister
2	0	0	broccoli	quiet
2	0	0	invalidate	establishment
1	0	0	truck	artefact
0	0	0	jet	rocket
2	0	0	psychiatric	artefact
